start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-07-29 19:45:00,456048.863,1.0,8.515,32.258,,,,,
2022-07-29 19:45:00,456146.267,1.0,8.568,32.109,,,,,
2022-07-29 19:45:00,456243.572,1.0,8.613999999999999,31.844,,,,,
2022-07-29 19:45:00,456340.864,0.0,8.4,31.063,,,,,
2022-07-29 19:45:00,456438.104,0.0,8.327,30.154,,,,,
2022-07-29 19:45:00,456535.365,0.0,8.293,29.233,,,,,
2022-07-29 19:45:00,456632.651,0.0,8.272,28.484,,,,,
2022-07-29 19:45:00,456729.916,0.0,8.259,27.701,,,,,
2022-07-29 19:45:00,456827.192,0.0,8.249,27.045,,,,,
2022-07-29 19:45:00,456924.489,0.0,8.241,26.494,,,,,
2022-07-29 19:45:00,457021.729,0.0,8.235,25.907,,,,,
2022-07-29 19:45:00,457119.034,0.0,8.23,25.517,,,,,
2022-07-29 19:45:00,457216.346,0.0,8.225,25.066,,,,,
2022-07-29 19:45:00,457313.785,0.0,8.222000000000001,24.693,,,,,
2022-07-29 19:45:00,457411.788,0.0,8.218,24.38,,,,,
2022-07-29 19:45:00,457510.049,0.0,8.215,24.052,,,,,
2022-07-29 19:45:00,457607.926,0.0,8.213,23.809,,,,,
2022-07-29 19:45:00,457705.589,0.0,8.21,23.555,,,,,
2022-07-29 19:45:00,457802.113,0.0,8.208,23.362,,,,,
2022-07-29 19:45:00,457899.551,0.0,8.206,23.178,,,,,
2022-07-29 19:45:00,457997.336,0.0,8.205,22.998,,,,,
2022-07-29 19:45:00,458095.114,0.0,8.203,22.836,,,,,
2022-07-29 19:45:00,458191.412,0.0,8.202,22.683000000000003,,,,,
2022-07-29 19:45:00,458289.296,0.0,8.201,22.603,,,,,
2022-07-29 19:45:00,458387.271,0.0,8.2,22.522,,,,,
2022-07-29 19:45:00,458485.177,0.0,8.198,22.457,,,,,
2022-07-29 19:45:00,458579.885,0.0,8.198,22.412,,,,,
2022-07-29 19:45:00,458677.833,0.0,8.197000000000001,22.373,,,,,
2022-07-29 19:45:00,458775.771,0.0,8.196,22.358,,,,,
2022-07-29 19:45:00,458873.692,0.0,8.195,22.354,,,,,
2022-07-29 19:45:00,458971.639,0.0,8.195,22.331,,,,,
2022-07-29 19:45:00,459069.313,0.0,8.191,22.327,,,,,
2022-07-29 19:45:00,459167.302,1.0,8.455,22.507,,,,,
2022-07-29 19:45:00,459265.281,0.0,8.442,22.833,,,,,
2022-07-29 19:45:00,459363.253,0.0,8.376,22.833,,,,,
2022-07-29 19:45:00,459461.255,0.0,8.35,22.794,,,,,
2022-07-29 19:45:00,459557.516,0.0,8.334,22.737,,,,,
2022-07-29 19:45:00,459654.712,0.0,8.323,22.687,,,,,
2022-07-29 19:45:00,459751.926,0.0,8.312999999999999,22.645,,,,,
2022-07-29 19:45:00,459847.887,0.0,8.306000000000001,22.607,,,,,
2022-07-29 19:45:00,459945.118,0.0,8.299,22.553,,,,,
2022-07-29 19:45:00,460042.335,0.0,8.294,22.522,,,,,
2022-07-29 19:45:00,460139.551,0.0,8.289,22.492,,,,,
2022-07-29 19:45:00,460236.796,0.0,8.283999999999999,22.442,,,,,
2022-07-29 19:45:00,460334.031,0.0,8.28,22.415,,,,,
2022-07-29 19:45:00,460432.462,0.0,8.277000000000001,22.389,,,,,
2022-07-29 19:45:00,460529.853,0.0,8.45,22.576,,,,,
2022-07-29 19:45:00,460627.08,0.0,8.406,22.553,,,,,
2022-07-29 19:45:00,460724.327,0.0,8.385,22.522,,,,,
2022-07-29 19:45:00,460821.566,0.0,8.372,22.484,,,,,
2022-07-29 19:45:00,460918.802,0.0,8.362,22.45,,,,,
2022-07-29 19:45:00,461016.057,0.0,8.353,22.408,,,,,
2022-07-29 19:45:00,461113.312,0.0,8.346,22.373,,,,,
2022-07-29 19:45:00,461210.641,0.0,8.34,22.358,,,,,
2022-07-29 19:45:00,461307.395,0.0,8.335,22.327,,,,,
2022-07-29 19:45:00,461404.176,0.0,8.33,22.293000000000003,,,,,
2022-07-29 19:45:00,461502.029,0.0,8.326,22.27,,,,,
2022-07-29 19:45:00,461600.306,0.0,8.322000000000001,22.243,,,,,
2022-07-29 19:45:00,461698.556,0.0,8.318,22.22,,,,,
2022-07-29 19:45:00,461796.81,0.0,8.315,22.19,,,,,
2022-07-29 19:45:00,461896.352,0.0,8.312000000000001,22.14,,,,,
2022-07-29 19:45:00,461994.648,0.0,8.308,22.102,,,,,
2022-07-29 19:45:00,462092.898,0.0,8.306000000000001,22.068,,,,,
2022-07-29 19:45:00,462191.118,0.0,8.302999999999999,22.014,,,,,
2022-07-29 19:45:00,462289.486,0.0,8.301,21.987,,,,,
2022-07-29 19:45:00,462387.748,0.0,8.299,21.934,,,,,
2022-07-29 19:45:00,462486.12,0.0,8.297,21.9,,,,,
2022-07-29 19:45:00,462585.868,0.0,8.294,21.854,,,,,
2022-07-29 19:45:00,462685.586,0.0,8.293,21.823,,,,,
2022-07-29 19:45:00,462785.395,0.0,8.291,21.804,,,,,
2022-07-29 19:45:00,462885.123,0.0,8.289,21.762,,,,,
2022-07-29 19:45:00,462984.849,0.0,8.287,21.728,,,,,
2022-07-29 19:45:00,463085.964,0.0,8.286,21.698,,,,,
2022-07-29 19:45:00,463185.701,0.0,8.283999999999999,21.663,,,,,
2022-07-29 19:45:00,463285.451,0.0,8.283,21.644,,,,,
2022-07-29 19:45:00,463385.227,0.0,8.281,21.614,,,,,
2022-07-29 19:45:00,463485.165,0.0,8.279,21.595,,,,,
2022-07-29 19:45:00,463585.77,0.0,8.277999999999999,21.587,,,,,
2022-07-29 19:45:00,463686.343,0.0,8.277000000000001,21.595,,,,,
2022-07-29 19:45:00,463786.896,0.0,8.276,21.583,,,,,
2022-07-29 19:45:00,463887.508,0.0,8.275,21.572,,,,,
2022-07-29 19:45:00,463986.501,0.0,8.274,21.572,,,,,
2022-07-29 19:45:00,464087.054,0.0,8.273,21.564,,,,,
2022-07-29 19:45:00,464187.632,0.0,8.272,21.576,,,,,
2022-07-29 19:45:00,464288.168,0.0,8.271,21.564,,,,,
2022-07-29 19:45:00,464388.897,0.0,8.27,21.576,,,,,
2022-07-29 19:45:00,464487.914,0.0,8.27,21.56,,,,,
2022-07-29 19:45:00,464588.506,0.0,8.269,21.56,,,,,
2022-07-29 19:45:00,464689.138,0.0,8.267999999999999,21.583,,,,,
2022-07-29 19:45:00,464790.727,0.0,8.267000000000001,21.587,,,,,
2022-07-29 19:45:00,464888.522,0.0,8.266,21.587,,,,,
2022-07-29 19:45:00,464984.797,0.0,8.266,21.598000000000003,,,,,
2022-07-29 19:45:00,465083.486,0.0,8.265,21.606,,,,,
2022-07-29 19:45:00,465182.651,0.0,8.264,21.648000000000003,,,,,
2022-07-29 19:45:00,465281.837,0.0,8.263,21.701,,,,,
2022-07-29 19:45:00,465379.42,-1.0,6.638,38.718,6.672000000000001,17.31671356060568,31.93,32.04,1.0
2022-07-29 19:45:00,465478.613,-1.0,6.269,64.374,6.292000000000001,19.645697158042964,32.94,33.97,1.0
2022-07-29 19:45:00,465577.788,-1.0,6.08,83.604,6.066,19.22422848259286,32.46,34.58,1.0
2022-07-29 19:45:00,465676.996,-1.0,5.899,94.039,5.907,17.617344765935595,31.74,32.92,1.0
2022-07-29 19:45:00,465774.727,0.0,5.742000000000001,102.745,,,,,
2022-07-29 19:45:00,465873.818,0.0,5.9670000000000005,88.52799999999999,,,,,
2022-07-29 19:45:00,465973.018,0.0,5.995,79.91199999999999,,,,,
2022-07-29 19:45:00,466072.204,0.0,6.0120000000000005,73.331,,,,,
2022-07-29 19:45:00,466172.678,0.0,6.024,67.586,,,,,
2022-07-29 19:45:00,466270.263,0.0,6.032,62.331,,,,,
2022-07-29 19:45:00,466368.726,0.0,6.04,58.066,,,,,
2022-07-29 19:45:00,466467.189,1.0,6.745,53.818000000000005,,,,,
2022-07-29 19:45:00,466565.64,1.0,6.934,50.391000000000005,,,,,
2022-07-29 19:45:00,466664.119,1.0,7.018,47.748000000000005,,,,,
2022-07-29 19:45:00,466762.595,1.0,7.1,45.598,,,,,
2022-07-29 19:45:00,466861.072,1.0,7.183,43.572,,,,,
2022-07-29 19:45:00,466959.546,1.0,7.262,41.749,,,,,
2022-07-29 19:45:00,467058.048,1.0,7.327000000000001,40.22,,,,,
2022-07-29 19:45:00,467156.534,1.0,7.382999999999999,38.782,,,,,
2022-07-29 19:45:00,467255.038,1.0,7.442,37.694,,,,,
2022-07-29 19:45:00,467353.558,1.0,7.505,36.826,,,,,
2022-07-29 19:45:00,467452.065,1.0,7.569,36.099,,,,,
2022-07-29 19:45:00,467552.196,1.0,7.637,35.63,,,,,
2022-07-29 19:45:00,467651.726,1.0,7.704,35.104,,,,,
2022-07-29 19:45:00,467751.698,1.0,7.772,34.589,,,,,
2022-07-29 19:45:00,467851.721,1.0,7.838999999999999,34.274,,,,,
2022-07-29 19:45:00,467952.316,1.0,7.902,33.922,,,,,
2022-07-29 19:45:00,468053.131,1.0,7.962000000000001,33.525,,,,,
2022-07-29 19:45:00,468153.923,1.0,8.023,33.184,,,,,
2022-07-29 19:45:00,468254.748,1.0,8.096,32.991,,,,,
2022-07-29 19:45:00,468355.562,1.0,8.182,32.912,,,,,
2022-07-29 19:45:00,468453.334,1.0,8.271,32.828,,,,,
2022-07-29 19:45:00,468552.24,1.0,8.341000000000001,32.741,,,,,
2022-07-29 19:45:00,468651.456,1.0,8.394,32.686,,,,,
2022-07-29 19:45:00,468751.892,1.0,8.459,32.628,,,,,
2022-07-29 19:45:00,468852.163,1.0,8.517000000000001,32.636,,,,,
2022-07-29 19:45:00,468950.339,1.0,8.571,32.337,,,,,
2022-07-29 19:45:00,469051.035,1.0,8.619,32.076,,,,,
2022-07-29 19:45:00,469151.27,0.0,8.383,31.194000000000003,,,,,
2022-07-29 19:45:00,469251.657,0.0,8.318999999999999,30.105,,,,,
2022-07-29 19:45:00,469351.967,0.0,8.288,29.245,,,,,
2022-07-29 19:45:00,469452.299,0.0,8.269,28.433000000000003,,,,,
2022-07-29 19:45:00,469551.034,0.0,8.257,27.661,,,,,
2022-07-29 19:45:00,469651.33,0.0,8.247,27.061,,,,,
2022-07-29 19:45:00,469751.709,0.0,8.238999999999999,26.518,,,,,
2022-07-29 19:45:00,469852.071,0.0,8.232999999999999,26.048,,,,,
2022-07-29 19:45:00,469950.843,-1.0,6.895,31.457,6.928999999999999,17.91496975579432,29.17,32.65,1.0
2022-07-29 19:45:00,470051.178,-1.0,6.457999999999999,55.815,6.475,18.597841992520664,33.12,33.35,1.0
2022-07-29 19:45:00,470151.546,-1.0,6.1770000000000005,72.32600000000001,6.166,19.484306495247523,32.84,32.74,1.0
2022-07-29 19:45:00,470251.902,-1.0,5.92,88.445,5.922999999999999,18.448595120528807,32.02,34.11,1.0
2022-07-29 19:45:00,470352.282,-1.0,5.596,96.748,5.597,16.790770392468612,31.14,32.7,1.0
2022-07-29 19:45:00,470451.979,0.0,5.978,86.531,,,,,
2022-07-29 19:45:00,470552.241,0.0,6.0120000000000005,79.229,,,,,
2022-07-29 19:45:00,470652.631,0.0,6.029,71.997,,,,,
2022-07-29 19:45:00,470752.958,0.0,6.042000000000001,66.52,,,,,
2022-07-29 19:45:00,470853.326,0.0,6.051,61.437,,,,,
2022-07-29 19:45:00,470951.936,0.0,6.057,56.748000000000005,,,,,
2022-07-29 19:45:00,471051.531,1.0,6.68,53.106,,,,,
2022-07-29 19:45:00,471151.176,1.0,6.925,49.68899999999999,,,,,
2022-07-29 19:45:00,471250.794,1.0,7.011,47.212,,,,,
2022-07-29 19:45:00,471350.398,1.0,7.093999999999999,45.082,,,,,
2022-07-29 19:45:00,471450.061,1.0,7.178,42.919,,,,,
2022-07-29 19:45:00,471549.688,1.0,7.258999999999999,41.252,,,,,
2022-07-29 19:45:00,471649.34,1.0,7.327000000000001,39.846,,,,,
2022-07-29 19:45:00,471748.994,1.0,7.383999999999999,38.632,,,,,
2022-07-29 19:45:00,471849.558,1.0,7.444,37.392,,,,,
2022-07-29 19:45:00,471949.586,1.0,7.507999999999999,36.549,,,,,
2022-07-29 19:45:00,472048.757,1.0,7.572999999999999,35.973,,,,,
2022-07-29 19:45:00,472147.43,1.0,7.638999999999999,35.332,,,,,
2022-07-29 19:45:00,472246.319,1.0,7.706,34.846,,,,,
2022-07-29 19:45:00,472346.91,1.0,7.773,34.607,,,,,
2022-07-29 19:45:00,472447.952,1.0,7.84,34.07,,,,,
2022-07-29 19:45:00,472549.627,1.0,7.903,33.757,,,,,
2022-07-29 19:45:00,472651.805,1.0,7.963999999999999,33.411,,,,,
2022-07-29 19:45:00,472753.99,1.0,8.026,33.222,,,,,
2022-07-29 19:45:00,472854.475,1.0,8.1,33.0,,,,,
2022-07-29 19:45:00,472956.656,1.0,8.187000000000001,32.808,,,,,
2022-07-29 19:45:00,473058.981,1.0,8.277999999999999,32.841,,,,,
2022-07-29 19:45:00,473161.143,1.0,8.347000000000001,32.732,,,,,
2022-07-29 19:45:00,473263.313,1.0,8.402999999999999,32.681999999999995,,,,,
2022-07-29 19:45:00,473364.663,1.0,8.468,32.691,,,,,
2022-07-29 19:45:00,473466.073,1.0,8.526,32.586,,,,,
2022-07-29 19:45:00,473567.522,1.0,8.58,32.329,,,,,
2022-07-29 19:45:00,473669.042,1.0,8.627,32.08,,,,,
2022-07-29 19:45:00,473771.137,0.0,8.365,31.116,,,,,
2022-07-29 19:45:00,473873.3540000001,0.0,8.31,29.984,,,,,
2022-07-29 19:45:00,473975.556,0.0,8.282,29.057,,,,,
2022-07-29 19:45:00,474077.773,0.0,8.265,28.257,,,,,
2022-07-29 19:45:00,474178.43000000005,0.0,8.253,27.511,,,,,
2022-07-29 19:45:00,474280.664,0.0,8.244,26.872,,,,,
2022-07-29 19:45:00,474382.868,0.0,8.237,26.369,,,,,
2022-07-29 19:45:00,474485.117,0.0,8.231,25.911,,,,,
2022-07-29 19:45:00,474585.817,-1.0,6.711,37.783,6.73,18.262553639244487,30.99,32.32,1.0
2022-07-29 19:45:00,474688.024,-1.0,6.4910000000000005,58.17100000000001,6.519,17.457168876114423,33.03,32.58,1.0
2022-07-29 19:45:00,474791.63,-1.0,6.172999999999999,76.578,6.195,17.97414132165511,32.59,33.45,1.0
2022-07-29 19:45:00,474893.898,-1.0,5.961,86.80799999999999,5.986000000000001,16.821052836988905,31.69,32.6,1.0
2022-07-29 19:45:00,474996.172,0.0,4.917,99.128,,,,,
2022-07-29 19:45:00,475096.242,0.0,6.058,84.009,,,,,
2022-07-29 19:45:00,475197.861,0.0,6.085,76.32300000000001,,,,,
2022-07-29 19:45:00,475300.085,0.0,6.1,69.53,,,,,
2022-07-29 19:45:00,475402.392,0.0,6.111000000000001,63.816,,,,,
2022-07-29 19:45:00,475504.646,0.0,6.119,59.014,,,,,
2022-07-29 19:45:00,475606.309,1.0,6.126,54.754,,,,,
2022-07-29 19:45:00,475703.837,1.0,6.13,51.632,,,,,
2022-07-29 19:45:00,475802.681,1.0,6.135,48.275,,,,,
2022-07-29 19:45:00,475902.583,1.0,6.14,45.43,,,,,
2022-07-29 19:45:00,476002.879,1.0,6.144,42.876000000000005,,,,,
2022-07-29 19:45:00,476103.185,1.0,6.147,40.475,,,,,
2022-07-29 19:45:00,476203.916,1.0,6.15,38.366,,,,,
2022-07-29 19:45:00,476305.009,1.0,6.153,36.668,,,,,
2022-07-29 19:45:00,476405.336,1.0,6.156000000000001,35.018,,,,,
2022-07-29 19:45:00,476505.644,1.0,6.158,33.571,,,,,
2022-07-29 19:45:00,476605.927,1.0,6.16,32.283,,,,,
2022-07-29 19:45:00,476706.339,1.0,6.162000000000001,31.259,,,,,
2022-07-29 19:45:00,476807.431,1.0,6.162999999999999,30.316,,,,,
2022-07-29 19:45:00,476908.551,1.0,6.165,29.31,,,,,
2022-07-29 19:45:00,477009.672,1.0,6.166,28.528,,,,,
2022-07-29 19:45:00,477110.784,1.0,6.167000000000001,27.812,,,,,
2022-07-29 19:45:00,477210.164,1.0,6.169,27.258000000000003,,,,,
2022-07-29 19:45:00,477310.511,1.0,6.17,26.675,,,,,
2022-07-29 19:45:00,477410.856,1.0,6.171,26.181,,,,,
2022-07-29 19:45:00,477511.691,1.0,6.172000000000001,25.724,,,,,
2022-07-29 19:45:00,477612.727,1.0,6.172999999999999,25.322,,,,,
2022-07-29 19:45:00,477715.204,1.0,6.174,24.941,,,,,
2022-07-29 19:45:00,477817.02,1.0,6.175,24.635,,,,,
2022-07-29 19:45:00,477918.826,1.0,6.175,24.345,,,,,
2022-07-29 19:45:00,478020.667,1.0,6.176,24.059,,,,,
2022-07-29 19:45:00,478122.627,1.0,6.176,23.793000000000003,,,,,
2022-07-29 19:45:00,478224.45,1.0,6.1770000000000005,23.562,,,,,
2022-07-29 19:45:00,478326.307,1.0,6.1770000000000005,23.347,,,,,
2022-07-29 19:45:00,478428.137,1.0,6.178,23.159,,,,,
2022-07-29 19:45:00,478529.99,1.0,6.178999999999999,22.994,,,,,
2022-07-29 19:45:00,478631.863,1.0,6.178999999999999,22.825,,,,,
2022-07-29 19:45:00,478733.6750000001,1.0,6.18,22.702,,,,,
2022-07-29 19:45:00,478835.55500000005,1.0,6.18,22.591,,,,,
2022-07-29 19:45:00,478938.699,1.0,6.18,22.461,,,,,
2022-07-29 19:45:00,479040.545,1.0,6.181,22.373,,,,,
2022-07-29 19:45:00,479142.434,1.0,6.181,22.274,,,,,
2022-07-29 19:45:00,479243.5280000001,0.0,6.181,22.186,,,,,
2022-07-29 19:45:00,479343.923,0.0,6.181,22.125,,,,,
2022-07-29 19:45:00,479444.395,0.0,6.182,22.071,,,,,
2022-07-29 19:45:00,479546.271,0.0,6.183,21.995,,,,,
2022-07-29 19:45:00,479648.149,0.0,6.183,21.953000000000003,,,,,
2022-07-29 19:45:00,479750.051,0.0,6.183,21.911,,,,,
2022-07-29 19:45:00,479851.937,0.0,6.183,21.862,,,,,
2022-07-29 19:45:00,479953.826,0.0,6.183,21.82,,,,,
2022-07-29 19:45:00,480055.774,0.0,6.184,21.778,,,,,
2022-07-29 19:45:00,480157.6750000001,0.0,6.184,21.755,,,,,
2022-07-29 19:45:00,480259.551,0.0,6.184,21.739,,,,,
2022-07-29 19:45:00,480361.505,0.0,6.184,21.713,,,,,
2022-07-29 19:45:00,480463.40800000005,0.0,6.185,21.686,,,,,
2022-07-29 19:45:00,480565.351,0.0,6.185,21.675,,,,,
2022-07-29 19:45:00,480668.549,0.0,6.185,21.656,,,,,
2022-07-29 19:45:00,480770.435,0.0,6.185,21.656,,,,,
2022-07-29 19:45:00,480872.4,0.0,6.185,21.629,,,,,
2022-07-29 19:45:00,480974.297,0.0,6.185,21.625,,,,,
2022-07-29 19:45:00,481076.211,0.0,6.185,21.61,,,,,
2022-07-29 19:45:00,481178.18000000005,0.0,6.186,21.61,,,,,
2022-07-29 19:45:00,481280.078,0.0,6.186,21.602,,,,,
2022-07-29 19:45:00,481382.053,0.0,6.186,21.595,,,,,
2022-07-29 19:45:00,481483.983,0.0,6.186,21.587,,,,,
2022-07-29 19:45:00,481585.915,0.0,6.187,21.587,,,,,
2022-07-29 19:45:00,481687.901,0.0,6.187,21.576,,,,,
2022-07-29 19:45:00,481789.809,0.0,6.187,21.583,,,,,
2022-07-29 19:45:00,481893.047,0.0,6.187,21.579,,,,,
2022-07-29 19:45:00,481995.027,0.0,6.187,21.576,,,,,
2022-07-29 19:45:00,482096.972,0.0,6.187,21.576,,,,,
2022-07-29 19:45:00,482198.958,0.0,6.187,21.576,,,,,
2022-07-29 19:45:00,482300.911,0.0,6.188,21.568,,,,,
2022-07-29 19:45:00,482402.834,0.0,6.188,21.568,,,,,
2022-07-29 19:45:00,482504.847,0.0,6.188,21.56,,,,,
2022-07-29 19:45:00,482606.807,0.0,6.188,21.564,,,,,
2022-07-29 19:45:00,482708.761,0.0,6.188,21.572,,,,,
2022-07-29 19:45:00,482810.524,0.0,6.188,21.576,,,,,
2022-07-29 19:45:00,482911.035,0.0,6.189,21.564,,,,,
2022-07-29 19:45:00,483011.7020000001,0.0,6.188,21.572,,,,,
2022-07-29 19:45:00,483113.295,0.0,6.189,21.572,,,,,
2022-07-29 19:45:00,483215.294,0.0,6.189,21.572,,,,,
2022-07-29 19:45:00,483317.265,0.0,6.189,21.568,,,,,
2022-07-29 19:45:00,483419.333,0.0,6.189,21.568,,,,,
2022-07-29 19:45:00,483521.348,0.0,6.189,21.568,,,,,
2022-07-29 19:45:00,483624.726,0.0,6.189,21.576,,,,,
2022-07-29 19:45:00,483726.749,0.0,6.189,21.576,,,,,
2022-07-29 19:45:00,483828.739,0.0,6.189,21.579,,,,,
2022-07-29 19:45:00,483930.826,0.0,6.19,21.583,,,,,
2022-07-29 19:45:00,484032.867,0.0,6.19,21.595,,,,,
2022-07-29 19:45:00,484134.895,0.0,6.19,21.583,,,,,
2022-07-29 19:45:00,484236.977,0.0,6.19,21.579,,,,,
2022-07-29 19:45:00,484339.0010000001,0.0,6.19,21.602,,,,,
2022-07-29 19:45:00,484441.076,0.0,6.19,21.694000000000003,,,,,
2022-07-31 11:11:00,484539.003,0.0,6.194,22.079,,,,,
2022-07-31 11:11:00,484631.597,0.0,6.194,22.064,,,,,
2022-07-31 11:11:00,484724.172,0.0,6.194,22.068,,,,,
2022-07-31 11:11:00,484818.728,0.0,6.194,22.106,,,,,
2022-07-31 11:11:00,484912.806,0.0,6.194,22.102,,,,,
2022-07-31 11:11:00,485006.886,0.0,6.194,22.052,,,,,
2022-07-31 11:11:00,485101.017,0.0,6.194,22.087,,,,,
2022-07-31 11:11:00,485195.807,1.0,7.023,22.438,,,,,
2022-07-31 11:11:00,485290.657,1.0,7.132999999999999,22.955,,,,,
2022-07-31 11:11:00,485385.557,1.0,7.216,23.708,,,,,
2022-07-31 11:11:00,485480.427,1.0,7.286,24.449,,,,,
2022-07-31 11:11:00,485575.338,1.0,7.343999999999999,25.089,,,,,
2022-07-31 11:11:00,485668.671,1.0,7.388,25.657,,,,,
2022-07-31 11:11:00,485763.543,1.0,7.43,26.208,,,,,
2022-07-31 11:11:00,485858.441,1.0,7.476,26.667,,,,,
2022-07-31 11:11:00,485954.654,1.0,7.528,27.12,,,,,
2022-07-31 11:11:00,486049.561,1.0,7.58,27.598000000000003,,,,,
2022-07-31 11:11:00,486142.904,1.0,7.633999999999999,27.991,,,,,
2022-07-31 11:11:00,486237.849,1.0,7.689,28.329,,,,,
2022-07-31 11:11:00,486332.798,1.0,7.745,28.768,,,,,
2022-07-31 11:11:00,486427.782,1.0,7.802,29.121,,,,,
2022-07-31 11:11:00,486522.756,1.0,7.86,29.422,,,,,
2022-07-31 11:11:00,486616.091,1.0,7.915,29.608,,,,,
2022-07-31 11:11:00,486711.076,1.0,7.968,29.878,,,,,
2022-07-31 11:11:00,486806.088,1.0,8.021,30.069000000000003,,,,,
2022-07-31 11:11:00,486901.088,1.0,8.082,30.316,,,,,
2022-07-31 11:11:00,486994.132,1.0,8.152000000000001,30.621,,,,,
2022-07-31 11:11:00,487088.407,1.0,8.23,30.715,,,,,
2022-07-31 11:11:00,487182.814,1.0,8.306000000000001,31.026,,,,,
2022-07-31 11:11:00,487277.77,1.0,8.362,31.161,,,,,
2022-07-31 11:11:00,487372.638,1.0,8.412,31.378,,,,,
2022-07-31 11:11:00,487466.926,1.0,8.469,31.444000000000003,,,,,
2022-07-31 11:11:00,487561.966,1.0,8.521,31.584,,,,,
2022-07-31 11:11:00,487657.307,1.0,8.57,31.473000000000003,,,,,
2022-07-31 11:11:00,487752.994,1.0,8.613999999999999,31.227,,,,,
2022-07-31 11:11:00,487848.768,0.0,8.4,30.65,,,,,
2022-07-31 11:11:00,487944.532,0.0,8.325,29.818,,,,,
2022-07-31 11:11:00,488040.336,0.0,8.291,28.94,,,,,
2022-07-31 11:11:00,488134.804,0.0,8.27,28.209,,,,,
2022-07-31 11:11:00,488227.875,0.0,8.256,27.547,,,,,
2022-07-31 11:11:00,488320.969,0.0,8.246,26.899,,,,,
2022-07-31 11:11:00,488415.577,-1.0,6.803,34.855,6.832000000000001,17.90872935013756,26.0,23.66,1.0
2022-07-31 11:11:00,488510.88,-1.0,6.435,57.955,6.444,18.609858363425065,32.21,31.08,1.0
2022-07-31 11:11:00,488606.217,-1.0,6.156000000000001,73.872,6.162000000000001,19.456936984604617,32.25,31.84,1.0
2022-07-31 11:11:00,488702.905,-1.0,5.912999999999999,89.1,5.915,18.46092656354496,31.61,33.72,1.0
2022-07-31 11:11:00,488798.287,-1.0,5.664,97.858,5.678999999999999,16.577362054978245,30.83,32.41,1.0
2022-07-31 11:11:00,488892.058,0.0,6.026,89.63799999999999,,,,,
2022-07-31 11:11:00,488987.364,0.0,6.075,81.431,,,,,
2022-07-31 11:11:00,489082.723,0.0,6.0920000000000005,74.624,,,,,
2022-07-31 11:11:00,489178.114,0.0,6.104,69.23899999999999,,,,,
2022-07-31 11:11:00,489273.495,0.0,6.112,64.396,,,,,
2022-07-31 11:11:00,489366.831,0.0,6.117000000000001,59.675,,,,,
2022-07-31 11:11:00,489461.478,1.0,6.509,55.896,,,,,
2022-07-31 11:11:00,489556.533,1.0,6.871,51.959,,,,,
2022-07-31 11:11:00,489651.956,1.0,6.972,48.909,,,,,
2022-07-31 11:11:00,489747.365,1.0,7.053,46.831,,,,,
2022-07-31 11:11:00,489842.784,1.0,7.132999999999999,44.556,,,,,
2022-07-31 11:11:00,489938.211,1.0,7.213999999999999,42.987,,,,,
2022-07-31 11:11:00,490033.284,1.0,7.289,41.309,,,,,
2022-07-31 11:11:00,490128.691,1.0,7.349,39.85,,,,,
2022-07-31 11:11:00,490224.091,1.0,7.404,38.565,,,,,
2022-07-31 11:11:00,490319.496,1.0,7.462000000000001,37.601,,,,,
2022-07-31 11:11:00,490414.89,1.0,7.525,36.773,,,,,
2022-07-31 11:11:00,490508.72,1.0,7.587999999999999,36.282,,,,,
2022-07-31 11:11:00,490603.397,1.0,7.652,35.509,,,,,
2022-07-31 11:11:00,490698.116,1.0,7.716,35.134,,,,,
2022-07-31 11:11:00,490793.566,1.0,7.782,34.679,,,,,
2022-07-31 11:11:00,490888.991,1.0,7.843999999999999,34.215,,,,,
2022-07-31 11:11:00,490984.467,1.0,7.904,34.007,,,,,
2022-07-31 11:11:00,491079.916,1.0,7.96,33.58,,,,,
2022-07-31 11:11:00,491173.758,1.0,8.016,33.378,,,,,
2022-07-31 11:11:00,491269.359,1.0,8.083,33.147,,,,,
2022-07-31 11:11:00,491363.025,1.0,8.16,33.033,,,,,
2022-07-31 11:11:00,491458.989,1.0,8.245,32.925,,,,,
2022-07-31 11:11:00,491553.846,1.0,8.321,32.791,,,,,
2022-07-31 11:11:00,491648.652,1.0,8.373,32.778,,,,,
2022-07-31 11:11:00,491742.421,-1.0,6.565,29.257,6.579,18.26855167738492,25.46,23.79,1.0
2022-07-31 11:11:00,491837.27,-1.0,6.372000000000001,52.166,6.405,17.477755241078654,32.27,30.99,1.0
2022-07-31 11:11:00,491932.118,-1.0,6.067,70.153,6.068,18.390731863771933,32.59,33.19,1.0
2022-07-31 11:11:00,492027.031,-1.0,5.901,82.52,5.915,16.831118858629317,32.04,33.49,1.0
2022-07-31 11:11:00,492121.934,-1.0,5.002,93.674,4.996,16.96977501187584,31.02,32.96,1.0
2022-07-31 11:11:00,492214.717,0.0,6.049,80.202,,,,,
2022-07-31 11:11:00,492308.912,0.0,6.0760000000000005,73.634,,,,,
2022-07-31 11:11:00,492403.095,0.0,6.0920000000000005,67.742,,,,,
2022-07-31 11:11:00,492497.357,0.0,6.103,62.723,,,,,
2022-07-31 11:11:00,492591.546,0.0,6.112,58.27,,,,,
