start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-23 13:16:00,3458010.8190000006,-1.0,6.453,48.618,6.565,9.7116662093379,30.47,26.25,1.0
2022-10-23 13:16:00,3458109.6800000006,-1.0,6.265,52.917,6.375,9.758544016396982,30.14,26.2,1.0
2022-10-23 13:16:00,3458208.5420000004,-1.0,6.057,57.551,6.17,9.770257030947176,30.01,26.23,1.0
2022-10-23 13:16:00,3458307.3920000005,-1.0,5.815,62.007,5.899,9.824606260425035,29.63,26.35,1.0
2022-10-23 13:16:00,3458405.8360000006,0.0,5.859,66.488,,,,,
2022-10-23 13:16:00,3458501.4710000004,0.0,5.995,61.204,,,,,
2022-10-23 13:16:00,3458597.1090000006,0.0,6.022,56.147,,,,,
2022-10-23 13:16:00,3458693.3770000003,0.0,6.04,52.882,,,,,
2022-10-23 13:16:00,3458790.5060000005,0.0,6.053,48.936,,,,,
2022-10-23 13:16:00,3458887.5880000005,0.0,6.064,46.006,,,,,
2022-10-23 13:16:00,3458984.76,0.0,6.072,43.109,,,,,
2022-10-23 13:16:00,3459081.9030000004,1.0,6.863,41.276,,,,,
2022-10-23 13:16:00,3459179.0450000004,1.0,7.041,39.264,,,,,
2022-10-23 13:16:00,3459276.3660000004,1.0,7.148,38.141,,,,,
2022-10-23 13:16:00,3459373.4910000004,1.0,7.249,37.259,,,,,
2022-10-23 13:16:00,3459470.6460000006,1.0,7.346,36.492,,,,,
2022-10-23 13:16:00,3459567.8180000004,1.0,7.438,35.86,,,,,
2022-10-23 13:16:00,3459664.9420000003,1.0,7.516,35.069,,,,,
2022-10-23 13:16:00,3459763.5320000006,1.0,7.593,34.696,,,,,
2022-10-23 13:16:00,3459860.6870000004,1.0,7.669,34.722,,,,,
2022-10-23 13:16:00,3459957.8600000003,1.0,7.742,34.628,,,,,
2022-10-23 13:16:00,3460055.0310000004,1.0,7.81,34.825,,,,,
2022-10-23 13:16:00,3460152.1530000004,1.0,7.872,34.795,,,,,
2022-10-23 13:16:00,3460249.6270000003,1.0,7.927,34.923,,,,,
2022-10-23 13:16:00,3460347.5570000005,1.0,7.983,35.013,,,,,
2022-10-23 13:16:00,3460445.4900000007,1.0,8.05,35.185,,,,,
2022-10-23 13:16:00,3460543.458000001,1.0,8.125,35.44,,,,,
2022-10-23 13:16:00,3460641.4200000004,1.0,8.205,35.293,,,,,
2022-10-23 13:16:00,3460739.4380000005,1.0,8.276,35.704,,,,,
2022-10-23 13:16:00,3460837.439,1.0,8.325,35.556,,,,,
2022-10-23 13:16:00,3460934.6630000006,1.0,8.386,35.855,,,,,
2022-10-23 13:16:00,3461031.7130000005,1.0,8.459,35.99,,,,,
2022-10-23 13:16:00,3461130.4680000003,1.0,8.508,35.96,,,,,
2022-10-23 13:16:00,3461229.0150000006,1.0,8.551,36.034,,,,,
2022-10-23 13:16:00,3461326.993,1.0,8.586,35.513,,,,,
2022-10-23 13:16:00,3461424.9810000006,1.0,8.616,34.975,,,,,
2022-10-23 13:16:00,3461520.8710000003,0.0,8.387,34.172,,,,,
2022-10-23 13:16:00,3461618.0860000006,0.0,8.297,32.916,,,,,
2022-10-23 13:16:00,3461715.4540000004,0.0,8.257,32.1,,,,,
2022-10-23 13:16:00,3461813.4890000005,0.0,8.233,30.94,,,,,
2022-10-23 13:16:00,3461911.546000001,0.0,8.217,30.138,,,,,
2022-10-23 13:16:00,3462009.6040000003,0.0,8.205,29.249,,,,,
2022-10-23 13:16:00,3462107.2020000005,0.0,8.197,28.604,,,,,
2022-10-23 13:16:00,3462203.3640000005,0.0,8.189,27.939,,,,,
2022-10-23 13:16:00,3462301.8210000005,-1.0,7.015,33.947,7.151,9.820918736321095,30.76,27.38,1.0
2022-10-23 13:16:00,3462400.8250000007,-1.0,6.77,40.489,6.893,9.754841131687863,30.78,26.41,1.0
2022-10-23 13:16:00,3462499.8090000004,-1.0,6.579,45.852,6.696,9.731401408848429,30.61,26.23,1.0
2022-10-23 13:16:00,3462600.3720000004,-1.0,6.389,50.648,6.5,9.743122595371036,30.23,26.18,1.0
2022-10-23 13:16:00,3462699.4180000005,-1.0,6.2,54.802,6.304,9.754841131687863,30.01,26.24,1.0
2022-10-23 13:16:00,3462798.4790000003,-1.0,5.997,59.303,6.091,9.789981104073805,29.63,26.27,1.0
2022-10-23 13:16:00,3462897.5690000006,-1.0,5.62,64.374,5.694,9.892761540152089,29.29,26.3,1.0
2022-10-23 13:16:00,3462994.6820000005,0.0,5.948,65.139,,,,,
2022-10-23 13:16:00,3463092.9540000004,0.0,6.001,59.6,,,,,
2022-10-23 13:16:00,3463191.2450000006,0.0,6.024,55.103,,,,,
2022-10-23 13:16:00,3463289.5090000005,0.0,6.04,51.143,,,,,
2022-10-23 13:16:00,3463387.8260000004,0.0,6.052,47.759,,,,,
2022-10-23 13:16:00,3463486.1200000006,0.0,6.062,44.981,,,,,
2022-10-23 13:16:00,3463584.4010000005,1.0,6.625,42.236,,,,,
2022-10-23 13:16:00,3463682.7140000006,1.0,6.982,40.1,,,,,
2022-10-23 13:16:00,3463780.9990000003,1.0,7.093,38.632,,,,,
2022-10-23 13:16:00,3463879.3050000006,1.0,7.197,37.792,,,,,
2022-10-23 13:16:00,3463978.9470000006,1.0,7.298,36.734,,,,,
2022-10-23 13:16:00,3464077.2550000004,1.0,7.395,36.239,,,,,
2022-10-23 13:16:00,3464175.5540000005,1.0,7.48,35.358,,,,,
2022-10-23 13:16:00,3464273.8710000003,1.0,7.558,34.919,,,,,
2022-10-23 13:16:00,3464372.1880000005,1.0,7.635,34.585,,,,,
2022-10-23 13:16:00,3464470.5280000004,1.0,7.711,34.696,,,,,
2022-10-23 13:16:00,3464568.8260000004,1.0,7.783,34.607,,,,,
2022-10-23 13:16:00,3464667.296000001,1.0,7.847,34.683,,,,,
2022-10-23 13:16:00,3464766.3400000003,1.0,7.905,34.568,,,,,
2022-10-23 13:16:00,3464865.4410000006,1.0,7.962,34.855,,,,,
2022-10-23 13:16:00,3464964.5550000006,1.0,8.024,35.134,,,,,
2022-10-23 13:16:00,3465063.6660000007,1.0,8.098,35.001,,,,,
2022-10-23 13:16:00,3465162.8110000007,1.0,8.178,35.349,,,,,
2022-10-23 13:16:00,3465262.0850000004,1.0,8.255,35.522,,,,,
2022-10-23 13:16:00,3465361.2440000004,1.0,8.31,35.808,,,,,
2022-10-23 13:16:00,3465459.9410000006,1.0,8.365,35.973,,,,,
2022-10-23 13:16:00,3465559.0510000004,1.0,8.444,36.029,,,,,
2022-10-23 13:16:00,3465657.3830000004,1.0,8.496,35.955,,,,,
2022-10-23 13:16:00,3465755.100000001,1.0,8.539,36.003,,,,,
2022-10-23 13:16:00,3465853.0090000005,1.0,8.577,35.578,,,,,
2022-10-23 13:16:00,3465950.0420000004,1.0,8.607,35.332,,,,,
2022-10-23 13:16:00,3466048.4190000007,0.0,8.449,34.41,,,,,
2022-10-23 13:16:00,3466146.8410000005,0.0,8.313,33.147,,,,,
2022-10-23 13:16:00,3466245.2040000004,0.0,8.266,32.063,,,,,
2022-10-23 13:16:00,3466344.2840000005,0.0,8.239,31.03,,,,,
2022-10-23 13:16:00,3466443.3770000003,0.0,8.22,30.097,,,,,
2022-10-23 13:16:00,3466542.473,0.0,8.208,29.241,,,,,
2022-10-23 13:16:00,3466641.5480000004,0.0,8.198,28.528,,,,,
2022-10-23 13:16:00,3466740.6870000004,0.0,8.191,27.899,,,,,
2022-10-23 13:16:00,3466841.1850000005,0.0,8.186,27.313,,,,,
2022-10-23 13:16:00,3466940.331,0.0,8.18,26.817,,,,,
2022-10-23 13:16:00,3467039.6300000004,0.0,8.176,26.361,,,,,
2022-10-23 13:16:00,3467138.9510000004,0.0,8.172,25.993,,,,,
2022-10-23 13:16:00,3467238.8690000004,0.0,8.169,25.587,,,,,
2022-10-23 13:16:00,3467339.333000001,0.0,8.166,25.252,,,,,
2022-10-23 13:16:00,3467439.9110000003,0.0,8.164,25.007,,,,,
2022-10-23 13:16:00,3467540.5280000004,0.0,8.161,24.825,,,,,
2022-10-23 13:16:00,3467641.118,0.0,8.159,24.55,,,,,
2022-10-23 13:16:00,3467741.7560000005,0.0,8.157,24.345,,,,,
2022-10-23 13:16:00,3467842.3590000006,0.0,8.156,24.202,,,,,
2022-10-23 13:16:00,3467942.9490000005,0.0,8.154,24.032,,,,,
2022-10-23 13:16:00,3468044.9880000004,0.0,8.153,23.936,,,,,
2022-10-23 13:16:00,3468145.5940000005,0.0,8.151,23.866,,,,,
2022-10-23 13:16:00,3468246.243,0.0,8.15,23.762,,,,,
2022-10-23 13:16:00,3468346.8410000005,0.0,8.149,23.682,,,,,
2022-10-23 13:16:00,3468447.4400000004,0.0,8.148,23.551,,,,,
2022-10-23 13:16:00,3468548.1070000003,0.0,8.147,23.466,,,,,
2022-10-23 13:16:00,3468648.7410000004,0.0,8.146,23.431,,,,,
2022-10-23 13:16:00,3468749.4070000006,0.0,8.144,23.358,,,,,
2022-10-23 13:16:00,3468850.0470000003,0.0,8.143,23.293,,,,,
2022-10-23 13:16:00,3468950.8470000005,0.0,8.143,23.278,,,,,
2022-10-23 13:16:00,3469051.5090000005,0.0,8.142,23.201,,,,,
2022-10-23 13:16:00,3469152.1670000004,0.0,8.141,23.224,,,,,
2022-10-23 13:16:00,3469251.7070000004,0.0,8.14,23.139,,,,,
2022-10-23 13:16:00,3469350.4320000005,0.0,8.14,23.116,,,,,
2022-10-23 13:16:00,3469450.3650000007,0.0,8.139,23.109,,,,,
2022-10-23 13:16:00,3469548.7500000005,-1.0,7.038,25.79,7.168,9.782938210766186,26.91,23.64,1.0
2022-10-23 13:16:00,3469649.01,-1.0,6.775,34.053,6.896,9.749461715654046,30.32,25.35,1.0
2022-10-23 13:16:00,3469749.7300000004,-1.0,6.601,41.323,6.724,9.732715227141144,30.34,25.81,1.0
2022-10-23 13:16:00,3469850.0320000006,-1.0,6.437,47.144,6.551,9.726015069148673,30.13,25.97,1.0
2022-10-23 13:16:00,3469950.3280000007,-1.0,6.265,52.115,6.369,9.736902370890997,29.86,26.07,1.0
2022-10-23 13:16:00,3470050.6610000003,-1.0,6.107,56.92,6.183,9.779591537461098,29.66,26.1,1.0
2022-10-23 13:16:00,3470150.9590000003,-1.0,5.848,61.814,5.942,9.828097518736044,29.37,26.15,1.0
2022-10-23 13:16:00,3470249.6550000003,0.0,5.775,66.953,,,,,
2022-10-23 13:16:00,3470349.904000001,0.0,5.999,61.6,,,,,
2022-10-23 13:16:00,3470450.2040000004,0.0,6.028,57.189,,,,,
2022-10-23 13:16:00,3470550.5120000006,0.0,6.046,52.602,,,,,
2022-10-23 13:16:00,3470650.8530000006,0.0,6.06,48.812,,,,,
2022-10-23 13:16:00,3470751.1830000007,0.0,6.071,45.827,,,,,
2022-10-23 13:16:00,3470851.5710000005,1.0,6.419,43.172,,,,,
2022-10-23 13:16:00,3470951.9650000003,1.0,6.921,40.657,,,,,
2022-10-23 13:16:00,3471050.6100000003,1.0,7.062,39.141,,,,,
2022-10-23 13:16:00,3471152.3800000004,1.0,7.172,37.908,,,,,
2022-10-23 13:16:00,3471252.7130000005,1.0,7.274,37.099,,,,,
2022-10-23 13:16:00,3471353.0300000003,1.0,7.374,36.497,,,,,
2022-10-23 13:16:00,3471453.4130000006,1.0,7.465,35.673,,,,,
2022-10-23 13:16:00,3471551.7470000004,1.0,7.542,35.112,,,,,
2022-10-23 13:16:00,3471651.3250000007,1.0,7.62,34.773,,,,,
2022-10-23 13:16:00,3471750.9670000006,1.0,7.697,34.645,,,,,
2022-10-23 13:16:00,3471850.5730000003,1.0,7.771,34.675,,,,,
2022-10-23 13:16:00,3471950.3470000005,1.0,7.838,34.589,,,,,
2022-10-23 13:16:00,3472050.1500000004,1.0,7.898,34.748,,,,,
2022-10-23 13:16:00,3472150.4200000004,1.0,7.954,34.82,,,,,
2022-10-23 13:16:00,3472251.1110000005,1.0,8.017,34.898,,,,,
2022-10-23 13:16:00,3472352.206,1.0,8.091,35.001,,,,,
2022-10-23 13:16:00,3472453.279000001,1.0,8.174,35.224,,,,,
2022-10-23 13:16:00,3472555.3950000005,1.0,8.253,35.405,,,,,
2022-10-23 13:16:00,3472656.8860000004,1.0,8.311,35.604,,,,,
2022-10-23 13:16:00,3472758.0030000005,1.0,8.367,35.634,,,,,
2022-10-23 13:16:00,3472857.5650000004,1.0,8.446,35.864,,,,,
2022-10-23 13:16:00,3472956.2040000004,1.0,8.497,35.773,,,,,
2022-10-23 13:16:00,3473054.867000001,1.0,8.541,35.691,,,,,
2022-10-23 13:16:00,3473154.9240000006,1.0,8.578,35.284,,,,,
2022-10-23 13:16:00,3473255.0390000003,1.0,8.611,34.816,,,,,
2022-10-23 13:16:00,3473355.2090000003,0.0,8.414,34.287,,,,,
2022-10-23 13:16:00,3473455.3290000004,0.0,8.303,32.975,,,,,
2022-10-23 13:16:00,3473555.6960000005,0.0,8.259,31.803,,,,,
2022-10-23 13:16:00,3473656.6750000003,0.0,8.234,30.789,,,,,
2022-10-23 13:16:00,3473757.6320000007,0.0,8.217,29.988,,,,,
2022-10-23 13:16:00,3473858.5780000007,0.0,8.205,29.129,,,,,
2022-10-23 13:16:00,3473959.5620000004,0.0,8.196,28.401,,,,,
2022-10-23 13:16:00,3474060.2290000003,-1.0,7.314,28.952,7.456,9.881232971387371,28.58,30.3,1.0
2022-10-23 13:16:00,3474161.1270000003,-1.0,6.933,35.908,7.062,9.799318419781304,31.07,27.02,1.0
2022-10-23 13:16:00,3474262.0930000003,-1.0,6.708,42.279,6.827,9.721462436119891,30.94,26.4,1.0
2022-10-23 13:16:00,3474363.0050000004,-1.0,6.514,47.637,6.631,9.729002234877864,30.46,26.31,1.0
2022-10-23 13:16:00,3474464.0030000005,-1.0,6.32,51.919,6.431,9.749102687121578,30.23,26.31,1.0
2022-10-23 13:16:00,3474564.9720000005,-1.0,6.136,56.053,6.224,9.762498449752028,30.08,26.46,1.0
2022-10-23 13:16:00,3474665.9350000005,-1.0,5.893,60.86,5.989,9.81520976504672,29.82,26.51,1.0
2022-10-23 13:16:00,3474766.9250000003,-1.0,4.928,66.744,4.975,9.99304113933568,29.13,26.61,1.0
2022-10-23 13:16:00,3474866.1930000004,0.0,5.969,62.065,,,,,
2022-10-23 13:16:00,3474967.1580000003,0.0,6.001,57.035,,,,,
2022-10-23 13:16:00,3475068.1380000003,0.0,6.021,53.129,,,,,
2022-10-23 13:16:00,3475169.2140000006,0.0,6.035,49.738,,,,,
2022-10-23 13:16:00,3475270.2650000006,0.0,6.046,46.072,,,,,
2022-10-23 13:16:00,3475371.2910000007,1.0,6.266,43.518,,,,,
2022-10-23 13:16:00,3475473.8490000004,1.0,6.887,40.905,,,,,
2022-10-23 13:16:00,3475573.2000000007,1.0,7.051,39.204,,,,,
2022-10-23 13:16:00,3475674.1720000003,1.0,7.161,38.249,,,,,
2022-10-23 13:16:00,3475775.1450000005,1.0,7.265,37.441,,,,,
2022-10-23 13:16:00,3475876.1360000004,1.0,7.365,36.453,,,,,
2022-10-23 13:16:00,3475977.1670000004,1.0,7.458,35.756,,,,,
2022-10-23 13:16:00,3476076.2370000007,1.0,7.536,35.319,,,,,
2022-10-23 13:16:00,3476176.4870000007,1.0,7.614,34.91,,,,,
2022-10-23 13:16:00,3476276.743,1.0,7.692,34.829,,,,,
2022-10-23 13:16:00,3476377.0120000006,1.0,7.766,34.692,,,,,
2022-10-23 13:16:00,3476476.0930000003,1.0,7.834,34.825,,,,,
2022-10-23 13:16:00,3476574.8760000006,1.0,7.894,34.778,,,,,
2022-10-23 13:16:00,3476673.8720000004,1.0,7.949,34.829,,,,,
2022-10-23 13:16:00,3476774.152,1.0,8.011,34.992,,,,,
2022-10-23 13:16:00,3476874.777,1.0,8.084,35.246,,,,,
2022-10-23 13:16:00,3476976.1800000006,1.0,8.165,35.181,,,,,
2022-10-23 13:16:00,3477076.4520000005,1.0,8.244,35.574,,,,,
2022-10-23 13:16:00,3477176.7110000006,1.0,8.304,35.73,,,,,
2022-10-23 13:16:00,3477278.1250000005,1.0,8.358,35.764,,,,,
2022-10-23 13:16:00,3477379.9090000005,1.0,8.439,35.786,,,,,
2022-10-23 13:16:00,3477481.6720000003,1.0,8.494,35.829,,,,,
2022-10-23 13:16:00,3477583.4660000005,1.0,8.539,35.751,,,,,
2022-10-23 13:16:00,3477685.2100000004,1.0,8.578,35.539,,,,,
2022-10-23 13:16:00,3477787.0200000005,1.0,8.61,35.043,,,,,
2022-10-23 13:16:00,3477888.8260000004,0.0,8.413,34.117,,,,,
2022-10-23 13:16:00,3477990.5650000004,0.0,8.303,32.979,,,,,
2022-10-23 13:16:00,3478092.5750000007,0.0,8.258,31.893,,,,,
2022-10-23 13:16:00,3478195.3650000007,0.0,8.233,30.797,,,,,
2022-10-23 13:16:00,3478297.9520000005,0.0,8.217,29.899,,,,,
2022-10-23 13:16:00,3478402.0560000003,0.0,8.205,29.121,,,,,
2022-10-23 13:16:00,3478504.6480000005,0.0,8.195,28.453,,,,,
2022-10-23 13:16:00,3478605.6470000003,-1.0,7.284,29.249,7.427,9.89926692145485,28.86,29.91,1.0
2022-10-23 13:16:00,3478708.2140000006,-1.0,6.916,36.295,7.043,9.7864147583709,31.03,26.97,1.0
2022-10-23 13:16:00,3478810.7900000005,-1.0,6.692,42.644,6.815,9.723609392853175,30.75,26.41,1.0
2022-10-23 13:16:00,3478913.3810000005,-1.0,6.497,47.96,6.613,9.723609392853175,30.43,26.32,1.0
2022-10-23 13:16:00,3479015.9940000004,-1.0,6.305,52.625,6.414,9.7604650519456,30.14,26.29,1.0
2022-10-23 13:16:00,3479118.6490000007,-1.0,6.156,56.984,6.199,9.764651416924762,29.87,26.31,1.0
2022-10-23 13:16:00,3479221.2570000007,-1.0,5.851,61.579,5.938,9.8115144647643,29.57,26.36,1.0
2022-10-23 13:16:00,3479322.2940000007,0.0,5.8,66.736,,,,,
2022-10-23 13:16:00,3479424.8270000005,0.0,5.991,61.345,,,,,
2022-10-23 13:16:00,3479527.4250000003,0.0,6.019,56.997,,,,,
2022-10-23 13:16:00,3479630.0630000005,0.0,6.037,52.526,,,,,
2022-10-23 13:16:00,3479732.689,0.0,6.051,48.441,,,,,
2022-10-23 13:16:00,3479836.8420000006,0.0,6.062,45.511,,,,,
2022-10-23 13:16:00,3479939.5330000003,1.0,6.544,42.978,,,,,
2022-10-23 13:16:00,3480041.5390000003,1.0,6.964,40.387,,,,,
2022-10-23 13:16:00,3480141.029000001,1.0,7.082,39.1,,,,,
2022-10-23 13:16:00,3480242.4850000003,1.0,7.192,37.953,,,,,
2022-10-23 13:16:00,3480344.8700000006,1.0,7.295,37.024,,,,,
2022-10-23 13:16:00,3480447.5160000003,1.0,7.396,36.26,,,,,
2022-10-23 13:16:00,3480550.1810000003,1.0,7.485,35.695,,,,,
2022-10-23 13:16:00,3480650.7010000004,1.0,7.564,35.031,,,,,
2022-10-23 13:16:00,3480752.5930000003,1.0,7.643,34.709,,,,,
2022-10-23 13:16:00,3480854.5200000005,1.0,7.722,34.76,,,,,
2022-10-23 13:16:00,3480956.4230000004,1.0,7.795,34.713,,,,,
2022-10-23 13:16:00,3481058.4760000003,1.0,7.861,34.898,,,,,
2022-10-23 13:16:00,3481160.4300000006,1.0,7.919,34.833,,,,,
2022-10-23 13:16:00,3481262.3460000004,1.0,7.978,35.001,,,,,
2022-10-23 13:16:00,3481365.6530000004,1.0,8.047,35.052,,,,,
2022-10-23 13:16:00,3481467.6070000003,1.0,8.126,35.284,,,,,
2022-10-23 13:16:00,3481569.5120000006,1.0,8.209,35.34,,,,,
2022-10-23 13:16:00,3481671.4530000007,1.0,8.281,35.548,,,,,
2022-10-23 13:16:00,3481773.4280000003,1.0,8.333,35.821,,,,,
2022-10-23 13:16:00,3481875.3290000004,1.0,8.402,35.79,,,,,
2022-10-23 13:16:00,3481977.2860000003,1.0,8.472,36.012,,,,,
2022-10-23 13:16:00,3482079.2490000003,1.0,8.521,35.877,,,,,
2022-10-23 13:16:00,3482181.1930000004,1.0,8.562,35.639,,,,,
2022-10-23 13:16:00,3482283.1600000006,1.0,8.597,35.263,,,,,
2022-10-23 13:16:00,3482385.1290000007,1.0,8.626,34.799,,,,,
2022-10-23 13:16:00,3482487.2550000004,0.0,8.333,33.483,,,,,
2022-10-23 13:16:00,3482591.1510000005,0.0,8.272,32.129,,,,,
2022-10-23 13:16:00,3482694.8690000004,0.0,8.241,31.239,,,,,
2022-10-23 13:16:00,3482799.1280000005,0.0,8.222,30.069,,,,,
2022-10-23 13:16:00,3482903.368,0.0,8.209,29.298,,,,,
2022-10-23 13:16:00,3483007.6400000006,0.0,8.198,28.608,,,,,
2022-10-23 13:16:00,3483110.3970000003,0.0,8.19,27.943,,,,,
2022-10-23 13:16:00,3483214.5060000005,-1.0,7.013,33.858,7.144,9.809487983855975,30.92,27.52,1.0
2022-10-23 13:16:00,3483318.7030000007,-1.0,6.758,40.666,6.878,9.742512648075325,30.95,26.54,1.0
2022-10-23 13:16:00,3483422.9230000004,-1.0,6.557,46.308,6.673,9.730782254819657,30.49,26.34,1.0
2022-10-23 13:16:00,3483527.1950000003,-1.0,6.36,50.715,6.469,9.73413409633263,30.31,26.3,1.0
2022-10-23 13:16:00,3483630.4130000006,-1.0,6.152,55.865,6.263,9.767639365521486,29.96,26.34,1.0
2022-10-23 13:16:00,3483731.7330000005,-1.0,5.941,60.154,6.037,9.809487983855975,29.66,26.38,1.0
2022-10-23 13:16:00,3483833.3520000004,-1.0,5.314,65.863,5.383,9.939832104963047,29.2,26.44,1.0
2022-10-23 13:16:00,3483934.0790000004,0.0,5.966,63.37,,,,,
2022-10-23 13:16:00,3484036.8770000003,0.0,6.004,57.674,,,,,
2022-10-23 13:16:00,3484139.8120000004,0.0,6.024,54.015,,,,,
2022-10-23 13:16:00,3484243.1500000004,0.0,6.039,49.513,,,,,
2022-10-23 13:16:00,3484346.9100000006,0.0,6.051,46.541,,,,,
2022-10-23 13:16:00,3484449.7820000006,0.0,6.06,43.631,,,,,
2022-10-23 13:16:00,3484552.6550000003,1.0,6.876,41.135,,,,,
2022-10-23 13:16:00,3484653.8380000005,1.0,7.05,39.305,,,,,
2022-10-23 13:16:00,3484756.6560000004,1.0,7.161,38.218,,,,,
2022-10-23 13:16:00,3484859.4860000005,1.0,7.267,37.276,,,,,
2022-10-23 13:16:00,3484962.279000001,1.0,7.369,36.462,,,,,
2022-10-23 13:16:00,3485065.1450000005,1.0,7.463,35.725,,,,,
2022-10-23 13:16:00,3485166.0210000006,1.0,7.542,35.198,,,,,
2022-10-23 13:16:00,3485268.1200000006,1.0,7.622,34.923,,,,,
2022-10-23 13:16:00,3485370.2120000003,1.0,7.701,34.722,,,,,
2022-10-23 13:16:00,3485472.3010000004,1.0,7.777,34.868,,,,,
2022-10-23 13:16:00,3485574.3940000003,1.0,7.845,34.735,,,,,
2022-10-23 13:16:00,3485676.51,1.0,7.905,34.872,,,,,
2022-10-23 13:16:00,3485779.9300000006,1.0,7.963,34.859,,,,,
2022-10-23 13:16:00,3485882.0220000003,1.0,8.029,35.069,,,,,
2022-10-23 13:16:00,3485984.1310000005,1.0,8.106,35.177,,,,,
2022-10-23 13:16:00,3486086.2550000004,1.0,8.189,35.392,,,,,
2022-10-23 13:16:00,3486188.3580000005,1.0,8.266,35.548,,,,,
2022-10-23 13:16:00,3486290.4800000004,1.0,8.32,35.617,,,,,
2022-10-23 13:16:00,3486392.6130000004,1.0,8.382,35.751,,,,,
2022-10-23 13:16:00,3486494.7500000005,1.0,8.459,35.899,,,,,
2022-10-23 13:16:00,3486596.8770000003,1.0,8.51,35.912,,,,,
2022-10-23 13:16:00,3486699.0200000005,1.0,8.553,35.721,,,,,
2022-10-23 13:16:00,3486801.1310000005,1.0,8.589,35.224,,,,,
2022-10-23 13:16:00,3486903.2640000004,1.0,8.62,34.893,,,,,
2022-10-23 13:16:00,3487005.3890000004,0.0,8.36,33.639,,,,,
2022-10-23 13:16:00,3487107.5180000006,0.0,8.285,32.553,,,,,
2022-10-23 13:16:00,3487211.3740000003,0.0,8.248,31.358,,,,,
2022-10-23 13:16:00,3487313.3430000003,0.0,8.227,30.471,,,,,
2022-10-23 13:16:00,3487415.5040000007,0.0,8.212,29.535,,,,,
2022-10-23 13:16:00,3487518.368,0.0,8.201,28.856,,,,,
2022-10-23 13:16:00,3487621.8700000006,0.0,8.193,28.138,,,,,
2022-10-23 13:16:00,3487723.9510000004,-1.0,7.094,32.009,7.225,9.818333817113247,30.41,28.16,1.0
2022-10-23 13:16:00,3487828.3510000003,-1.0,6.811,38.968,6.936,9.772299131946491,30.98,26.6,1.0
2022-10-23 13:16:00,3487933.0390000003,-1.0,6.606,45.036,6.722,9.75052157686162,30.53,26.27,1.0
2022-10-23 13:16:00,3488037.7560000005,-1.0,6.406,49.898,6.52,9.73041007958156,30.21,26.27,1.0
2022-10-23 13:16:00,3488142.831,-1.0,6.205,54.444,6.31,9.753872636448286,29.93,26.29,1.0
2022-10-23 13:16:00,3488247.7920000004,-1.0,5.986,59.35,6.083,9.80243596137748,29.63,26.29,1.0
2022-10-23 13:16:00,3488352.743,-1.0,5.536,64.609,5.619,9.80243596137748,29.21,26.37,1.0
2022-10-23 13:16:00,3488456.0750000007,0.0,5.952,63.839,,,,,
2022-10-23 13:16:00,3488560.9710000004,0.0,5.997,58.375,,,,,
2022-10-23 13:16:00,3488665.9310000003,0.0,6.019,53.794,,,,,
2022-10-23 13:16:00,3488772.2940000007,0.0,6.035,49.887,,,,,
2022-10-23 13:16:00,3488877.277,0.0,6.046,46.35,,,,,
2022-10-23 13:16:00,3488982.3030000003,0.0,6.056,43.543,,,,,
2022-10-23 13:16:00,3489087.2800000003,1.0,6.871,41.46,,,,,
2022-10-23 13:16:00,3489190.5720000006,1.0,7.051,39.405,,,,,
2022-10-23 13:16:00,3489295.492000001,1.0,7.165,37.917,,,,,
2022-10-23 13:16:00,3489400.3580000005,1.0,7.272,37.029,,,,,
2022-10-23 13:16:00,3489505.2380000004,1.0,7.377,36.326,,,,,
2022-10-23 13:16:00,3489610.1590000005,1.0,7.471,35.5,,,,,
2022-10-23 13:16:00,3489715.027,1.0,7.554,35.013,,,,,
2022-10-23 13:16:00,3489819.9270000006,1.0,7.636,34.752,,,,,
2022-10-23 13:16:00,3489924.831,1.0,7.718,34.671,,,,,
2022-10-23 13:16:00,3490029.7310000006,1.0,7.793,34.645,,,,,
2022-10-23 13:16:00,3490134.6390000004,1.0,7.861,34.692,,,,,
2022-10-23 13:16:00,3490240.9120000005,1.0,7.923,34.855,,,,,
2022-10-23 13:16:00,3490345.831,1.0,7.983,34.855,,,,,
2022-10-23 13:16:00,3490450.7970000003,1.0,8.055,35.039,,,,,
2022-10-23 13:16:00,3490555.6920000003,1.0,8.138,35.246,,,,,
2022-10-23 13:16:00,3490660.5990000004,1.0,8.222,35.371,,,,,
2022-10-23 13:16:00,3490765.5500000003,1.0,8.291,35.535,,,,,
2022-10-23 13:16:00,3490869.0900000003,1.0,8.344,35.738,,,,,
2022-10-23 13:16:00,3490972.2020000005,1.0,8.42,35.569,,,,,
2022-10-23 13:16:00,3491075.5030000005,1.0,8.484,35.882,,,,,
2022-10-23 13:16:00,3491179.9470000006,1.0,8.531,35.712,,,,,
2022-10-23 13:16:00,3491284.3930000006,1.0,8.572,35.492,,,,,
2022-10-23 13:16:00,3491388.8830000004,1.0,8.606,35.031,,,,,
2022-10-23 13:16:00,3491494.743,0.0,8.44,34.198,,,,,
2022-10-23 13:16:00,3491599.1760000004,0.0,8.307,32.937,,,,,
2022-10-23 13:16:00,3491703.7070000004,0.0,8.259,31.786,,,,,
