start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-14 19:41:00,337400.389,-1.0,6.662999999999999,40.816,6.8020000000000005,9.240748789608162,30.17,25.75,1.0
2022-08-14 19:41:00,337498.639,-1.0,6.507000000000001,42.687,6.635,9.263121902117078,29.92,25.76,1.0
2022-08-14 19:41:00,337596.873,-1.0,6.349,44.471,6.477,9.284718192192312,29.62,25.79,1.0
2022-08-14 19:41:00,337695.117,-1.0,6.14,46.396,6.257999999999999,9.321728731351495,29.49,25.75,1.0
2022-08-14 19:41:00,337793.42,-1.0,5.259,49.213,5.3420000000000005,9.498105961165637,28.87,25.9,1.0
2022-08-14 19:41:00,337890.855,0.0,5.638,46.56100000000001,,,,,
2022-08-14 19:41:00,337988.373,0.0,5.669,43.055,,,,,
2022-08-14 19:41:00,338085.908,0.0,5.688,40.137,,,,,
2022-08-14 19:41:00,338183.598,0.0,5.702999999999999,38.029,,,,,
2022-08-14 19:41:00,338282.043,0.0,5.714,35.773,,,,,
2022-08-14 19:41:00,338380.352,0.0,5.723,34.355,,,,,
2022-08-14 19:41:00,338478.65,1.0,6.595,32.937,,,,,
2022-08-14 19:41:00,338576.671,1.0,6.9110000000000005,31.84,,,,,
2022-08-14 19:41:00,338674.311,1.0,6.99,31.042,,,,,
2022-08-14 19:41:00,338772.134,1.0,7.064,30.438,,,,,
2022-08-14 19:41:00,338869.50800000003,1.0,7.131,30.077,,,,,
2022-08-14 19:41:00,338968.544,1.0,7.2,29.729,,,,,
2022-08-14 19:41:00,339069.07,1.0,7.255,29.366,,,,,
2022-08-14 19:41:00,339168.136,1.0,7.298999999999999,28.996,,,,,
2022-08-14 19:41:00,339267.413,1.0,7.346,28.812,,,,,
2022-08-14 19:41:00,339367.097,1.0,7.398,28.608,,,,,
2022-08-14 19:41:00,339465.282,1.0,7.451,28.496,,,,,
2022-08-14 19:41:00,339565.135,1.0,7.504,28.476,,,,,
2022-08-14 19:41:00,339665.713,1.0,7.557,28.421,,,,,
2022-08-14 19:41:00,339766.294,1.0,7.617999999999999,28.5,,,,,
2022-08-14 19:41:00,339866.898,1.0,7.685,28.568,,,,,
2022-08-14 19:41:00,339967.496,1.0,7.752000000000001,28.5,,,,,
2022-08-14 19:41:00,340066.214,1.0,7.817,28.437,,,,,
2022-08-14 19:41:00,340166.071,1.0,7.879,28.5,,,,,
2022-08-14 19:41:00,340265.884,1.0,7.937,28.496,,,,,
2022-08-14 19:41:00,340365.729,1.0,7.992000000000001,28.305,,,,,
2022-08-14 19:41:00,340466.841,1.0,8.057,28.273000000000003,,,,,
2022-08-14 19:41:00,340566.732,1.0,8.138,28.317,,,,,
2022-08-14 19:41:00,340666.592,1.0,8.23,28.365,,,,,
2022-08-14 19:41:00,340766.77,1.0,8.312000000000001,28.397,,,,,
2022-08-14 19:41:00,340867.333,1.0,8.362,28.301,,,,,
2022-08-14 19:41:00,340967.95,1.0,8.407,28.468000000000004,,,,,
2022-08-14 19:41:00,341068.546,1.0,8.45,28.54,,,,,
2022-08-14 19:41:00,341169.183,1.0,8.501,28.48,,,,,
2022-08-14 19:41:00,341269.779,1.0,8.558,28.492,,,,,
2022-08-14 19:41:00,341368.739,1.0,8.61,28.178,,,,,
2022-08-14 19:41:00,341469.397,0.0,8.457,27.392,,,,,
2022-08-14 19:41:00,341569.968,0.0,8.394,26.864,,,,,
2022-08-14 19:41:00,341670.539,0.0,8.365,26.357,,,,,
2022-08-14 19:41:00,341771.104,0.0,8.346,25.774,,,,,
2022-08-14 19:41:00,341871.856,0.0,8.335,25.35,,,,,
2022-08-14 19:41:00,341973.71,0.0,8.326,24.98,,,,,
2022-08-14 19:41:00,342074.32,0.0,8.318,24.585,,,,,
2022-08-14 19:41:00,342173.53,0.0,8.312999999999999,24.38,,,,,
2022-08-14 19:41:00,342269.628,-1.0,7.598,24.996,7.754,9.387061918397944,27.32,25.24,1.0
2022-08-14 19:41:00,342367.702,-1.0,7.352,29.009,7.511,9.343129702125482,30.87,25.5,1.0
2022-08-14 19:41:00,342466.737,-1.0,7.185,32.858000000000004,7.337000000000001,9.303805592312536,30.94,25.56,1.0
2022-08-14 19:41:00,342565.841,-1.0,7.042000000000001,36.116,7.189,9.263693922704276,30.81,25.7,1.0
2022-08-14 19:41:00,342664.977,-1.0,6.863,38.773,7.004,9.256749755171253,30.56,25.7,1.0
2022-08-14 19:41:00,342764.124,-1.0,6.67,41.3,6.811,9.231283153240746,30.3,25.71,1.0
2022-08-14 19:41:00,342863.276,-1.0,6.5120000000000005,43.182,6.645,9.25366328647329,30.02,25.77,1.0
2022-08-14 19:41:00,342962.45900000003,-1.0,6.352,44.961000000000006,6.479,9.276809242350554,29.78,25.78,1.0
2022-08-14 19:41:00,343061.615,-1.0,6.1370000000000005,46.665,6.255,9.32462618708858,29.43,25.81,1.0
2022-08-14 19:41:00,343160.829,-1.0,5.172000000000001,49.777,5.249,9.525667225070327,28.88,25.89,1.0
2022-08-14 19:41:00,343258.434,0.0,5.662999999999999,46.499,,,,,
2022-08-14 19:41:00,343359.097,0.0,5.692,43.24,,,,,
2022-08-14 19:41:00,343458.326,0.0,5.71,40.433,,,,,
2022-08-14 19:41:00,343557.565,0.0,5.724,37.9,,,,,
2022-08-14 19:41:00,343656.794,0.0,5.734,36.047,,,,,
2022-08-14 19:41:00,343756.063,0.0,5.742999999999999,34.164,,,,,
2022-08-14 19:41:00,343853.729,1.0,6.655,32.732,,,,,
2022-08-14 19:41:00,343952.964,1.0,6.922000000000001,31.679,,,,,
2022-08-14 19:41:00,344052.266,1.0,7.002000000000001,31.022,,,,,
2022-08-14 19:41:00,344151.551,1.0,7.075,30.564,,,,,
2022-08-14 19:41:00,344251.193,1.0,7.144,30.044,,,,,
2022-08-14 19:41:00,344351.191,1.0,7.212000000000001,29.664,,,,,
2022-08-14 19:41:00,344451.699,1.0,7.265,29.27,,,,,
2022-08-14 19:41:00,344550.249,1.0,7.309,29.013,,,,,
2022-08-14 19:41:00,344650.239,1.0,7.357,28.784,,,,,
2022-08-14 19:41:00,344751.599,1.0,7.411,28.5,,,,,
2022-08-14 19:41:00,344850.16,1.0,7.463999999999999,28.385,,,,,
2022-08-14 19:41:00,344950.168,1.0,7.516,28.524,,,,,
2022-08-14 19:41:00,345050.205,1.0,7.571000000000001,28.269,,,,,
2022-08-14 19:41:00,345150.20900000003,1.0,7.632999999999999,28.297,,,,,
2022-08-14 19:41:00,345250.252,1.0,7.699,28.429,,,,,
2022-08-14 19:41:00,345350.269,1.0,7.766,28.544,,,,,
2022-08-14 19:41:00,345450.311,1.0,7.831,28.393,,,,,
2022-08-14 19:41:00,345550.344,1.0,7.893,28.369,,,,,
2022-08-14 19:41:00,345650.358,1.0,7.95,28.357,,,,,
2022-08-14 19:41:00,345750.076,1.0,8.007,28.297,,,,,
2022-08-14 19:41:00,345848.373,1.0,8.072000000000001,28.421,,,,,
2022-08-14 19:41:00,345946.681,1.0,8.154,28.269,,,,,
2022-08-14 19:41:00,346045.98,1.0,8.245,28.241,,,,,
2022-08-14 19:41:00,346146.225,1.0,8.323,28.249,,,,,
2022-08-14 19:41:00,346248.122,1.0,8.371,28.361,,,,,
2022-08-14 19:41:00,346348.687,1.0,8.417,28.417,,,,,
2022-08-14 19:41:00,346449.262,1.0,8.46,28.56,,,,,
2022-08-14 19:41:00,346549.837,1.0,8.512,28.369,,,,,
2022-08-14 19:41:00,346648.913,1.0,8.568,28.269,,,,,
2022-08-14 19:41:00,346749.349,1.0,8.619,27.963,,,,,
2022-08-14 19:41:00,346849.972,0.0,8.44,27.369,,,,,
2022-08-14 19:41:00,346950.545,0.0,8.387,26.71,,,,,
2022-08-14 19:41:00,347051.068,0.0,8.36,26.149,,,,,
2022-08-14 19:41:00,347151.623,0.0,8.344,25.716,,,,,
2022-08-14 19:41:00,347252.166,0.0,8.332,25.241,,,,,
2022-08-14 19:41:00,347352.756,0.0,8.323,24.872,,,,,
2022-08-14 19:41:00,347453.32,0.0,8.316,24.566,,,,,
2022-08-14 19:41:00,347553.892,0.0,8.31,24.291,,,,,
2022-08-14 19:41:00,347654.292,-1.0,7.513999999999999,26.005,7.678,9.403090614869978,29.0,25.15,1.0
2022-08-14 19:41:00,347754.899,-1.0,7.303999999999999,30.056,7.459,9.346818904022788,30.85,25.5,1.0
2022-08-14 19:41:00,347855.424,-1.0,7.146,33.609,7.297000000000001,9.309030168492338,30.95,25.6,1.0
2022-08-14 19:41:00,347955.963,-1.0,6.992999999999999,37.042,7.141,9.26736870690088,30.62,25.57,1.0
2022-08-14 19:41:00,348056.486,-1.0,6.801,39.465,6.942,9.2488465936398,30.28,25.58,1.0
2022-08-14 19:41:00,348157.117,-1.0,6.617999999999999,41.82,6.754,9.251162063656718,30.04,25.63,1.0
2022-08-14 19:41:00,348257.671,-1.0,6.46,43.734,6.587000000000001,9.265825339873183,29.85,25.66,1.0
2022-08-14 19:41:00,348358.28,-1.0,6.289,45.122,6.414,9.301316432219066,29.62,25.74,1.0
2022-08-14 19:41:00,348458.893,-1.0,6.007999999999999,47.838,6.122999999999999,9.34913204430807,29.37,25.83,1.0
2022-08-14 19:41:00,348557.923,0.0,5.582000000000001,49.159,,,,,
2022-08-14 19:41:00,348658.594,0.0,5.643,45.011,,,,,
2022-08-14 19:41:00,348759.256,0.0,5.667000000000001,41.992,,,,,
2022-08-14 19:41:00,348859.905,0.0,5.685,39.469,,,,,
2022-08-14 19:41:00,348960.608,0.0,5.698,36.967,,,,,
2022-08-14 19:41:00,349062.288,0.0,5.707999999999999,35.246,,,,,
2022-08-14 19:41:00,349163.413,1.0,6.311,33.871,,,,,
2022-08-14 19:41:00,349262.828,1.0,6.8260000000000005,32.408,,,,,
2022-08-14 19:41:00,349363.314,1.0,6.957999999999999,31.44,,,,,
2022-08-14 19:41:00,349462.783,1.0,7.0360000000000005,30.813,,,,,
2022-08-14 19:41:00,349562.497,1.0,7.107,30.373,,,,,
2022-08-14 19:41:00,349663.211,1.0,7.1770000000000005,29.947,,,,,
2022-08-14 19:41:00,349764.293,1.0,7.24,29.563,,,,,
2022-08-14 19:41:00,349862.04,1.0,7.285,29.35,,,,,
2022-08-14 19:41:00,349962.248,1.0,7.331,28.848000000000003,,,,,
2022-08-14 19:41:00,350062.434,1.0,7.382000000000001,28.772,,,,,
2022-08-14 19:41:00,350162.657,1.0,7.436,28.624,,,,,
2022-08-14 19:41:00,350262.857,1.0,7.489,28.568,,,,,
2022-08-14 19:41:00,350363.039,1.0,7.541,28.437,,,,,
2022-08-14 19:41:00,350463.291,1.0,7.6,28.552,,,,,
2022-08-14 19:41:00,350563.628,1.0,7.665,28.496,,,,,
2022-08-14 19:41:00,350663.851,1.0,7.732,28.58,,,,,
2022-08-14 19:41:00,350765.271,1.0,7.8,28.433000000000003,,,,,
2022-08-14 19:41:00,350865.471,1.0,7.862999999999999,28.409,,,,,
2022-08-14 19:41:00,350965.724,1.0,7.922000000000001,28.52,,,,,
2022-08-14 19:41:00,351065.936,1.0,7.977,28.365,,,,,
2022-08-14 19:41:00,351166.138,1.0,8.039,28.496,,,,,
2022-08-14 19:41:00,351266.404,1.0,8.115,28.365,,,,,
2022-08-14 19:41:00,351366.612,1.0,8.205,28.58,,,,,
2022-08-14 19:41:00,351467.009,1.0,8.293,28.433000000000003,,,,,
2022-08-14 19:41:00,351567.983,1.0,8.351,28.405,,,,,
2022-08-14 19:41:00,351668.976,1.0,8.395,28.536,,,,,
2022-08-14 19:41:00,351770.028,1.0,8.441,28.676,,,,,
2022-08-14 19:41:00,351871.04,1.0,8.49,28.62,,,,,
2022-08-14 19:41:00,351972.023,1.0,8.545,28.644,,,,,
2022-08-14 19:41:00,352071.468,1.0,8.599,28.301,,,,,
2022-08-14 19:41:00,352172.542,0.0,8.482000000000001,27.749,,,,,
2022-08-14 19:41:00,352274.705,0.0,8.401,27.057,,,,,
2022-08-14 19:41:00,352375.656,0.0,8.368,26.51,,,,,
2022-08-14 19:41:00,352476.611,0.0,8.347999999999999,25.923,,,,,
2022-08-14 19:41:00,352577.62,0.0,8.335,25.525,,,,,
2022-08-14 19:41:00,352678.627,0.0,8.324,25.136,,,,,
2022-08-14 19:41:00,352779.605,0.0,8.317,24.771,,,,,
2022-08-14 19:41:00,352880.641,0.0,8.311,24.515,,,,,
2022-08-14 19:41:00,352979.737,-1.0,8.304,24.419,8.621,0.5899953446816467,26.82,25.65,1.0
2022-08-14 19:41:00,353080.09,-1.0,7.374,28.84,7.519,9.318129658237469,31.0,25.64,1.0
2022-08-14 19:41:00,353180.73,-1.0,7.196000000000001,32.645,7.35,9.306557323964151,31.21,25.83,1.0
2022-08-14 19:41:00,353282.5,-1.0,7.049,36.047,7.193,9.26797313456048,31.01,25.84,1.0
2022-08-14 19:41:00,353384.306,-1.0,6.865,38.845,7.007999999999999,9.252535112377224,30.69,25.9,1.0
2022-08-14 19:41:00,353486.137,-1.0,6.669,41.234,6.81,9.25330707440646,30.37,25.87,1.0
2022-08-14 19:41:00,353588.099,-1.0,6.506,43.646,6.634,9.263341995472338,30.06,25.83,1.0
2022-08-14 19:41:00,353691.172,-1.0,6.339,45.112,6.464,9.28649544524856,29.85,25.87,1.0
2022-08-14 19:41:00,353793.061,-1.0,6.104,47.201,6.225,9.318129658237469,29.5,25.91,1.0
2022-08-14 19:41:00,353893.439,0.0,5.4670000000000005,49.667,,,,,
2022-08-14 19:41:00,353995.262,0.0,5.655,46.13399999999999,,,,,
2022-08-14 19:41:00,354097.331,0.0,5.683,42.577,,,,,
2022-08-14 19:41:00,354199.241,0.0,5.7010000000000005,39.758,,,,,
2022-08-14 19:41:00,354301.684,0.0,5.714,37.512,,,,,
2022-08-14 19:41:00,354404.848,0.0,5.724,35.371,,,,,
2022-08-14 19:41:00,354508.083,1.0,6.176,34.062,,,,,
2022-08-14 19:41:00,354609.913,1.0,6.789,32.478,,,,,
2022-08-14 19:41:00,354713.273,1.0,6.952000000000001,31.494,,,,,
2022-08-14 19:41:00,354816.691,1.0,7.033,30.887,,,,,
2022-08-14 19:41:00,354920.122,1.0,7.107,30.438,,,,,
2022-08-14 19:41:00,355023.542,1.0,7.18,29.919,,,,,
2022-08-14 19:41:00,355128.379,1.0,7.244,29.567,,,,,
2022-08-14 19:41:00,355228.466,1.0,7.289,29.145,,,,,
2022-08-14 19:41:00,355331.131,1.0,7.337000000000001,28.908,,,,,
2022-08-14 19:41:00,355433.826,1.0,7.39,28.832,,,,,
2022-08-14 19:41:00,355536.46,1.0,7.445,28.52,,,,,
2022-08-14 19:41:00,355639.175,1.0,7.499,28.516,,,,,
2022-08-14 19:41:00,355741.837,1.0,7.553999999999999,28.445,,,,,
2022-08-14 19:41:00,355844.514,1.0,7.616,28.449,,,,,
2022-08-14 19:41:00,355947.221,1.0,7.684,28.5,,,,,
2022-08-14 19:41:00,356049.891,1.0,7.752000000000001,28.457,,,,,
2022-08-14 19:41:00,356152.6,1.0,7.819,28.437,,,,,
2022-08-14 19:41:00,356255.3,1.0,7.882999999999999,28.389,,,,,
2022-08-14 19:41:00,356357.972,1.0,7.942,28.449,,,,,
2022-08-14 19:41:00,356460.684,1.0,8.0,28.421,,,,,
2022-08-14 19:41:00,356562.536,1.0,8.067,28.393,,,,,
2022-08-14 19:41:00,356664.402,1.0,8.152000000000001,28.365,,,,,
2022-08-14 19:41:00,356764.963,1.0,8.244,28.309,,,,,
2022-08-14 19:41:00,356867.124,1.0,8.323,28.357,,,,,
2022-08-14 19:41:00,356969.908,1.0,8.371,28.496,,,,,
2022-08-14 19:41:00,357072.73,1.0,8.419,28.405,,,,,
2022-08-14 19:41:00,357175.554,1.0,8.463,28.556,,,,,
2022-08-14 19:41:00,357278.371,1.0,8.517999999999999,28.524,,,,,
2022-08-14 19:41:00,357379.695,1.0,8.575,28.305,,,,,
2022-08-14 19:41:00,357481.753,1.0,8.625,28.058000000000003,,,,,
2022-08-14 19:41:00,357583.808,0.0,8.425,27.337,,,,,
2022-08-14 19:41:00,357685.917,0.0,8.379,26.616,,,,,
2022-08-14 19:41:00,357786.569,0.0,8.354,26.095,,,,,
2022-08-14 19:41:00,357888.68200000003,0.0,8.338,25.568,,,,,
2022-08-14 19:41:00,357990.905,0.0,8.327,25.245,,,,,
2022-08-14 19:41:00,358094.186,-1.0,8.315,25.035,8.632,0.5899896296015411,22.53,22.69,1.0
2022-08-14 19:41:00,358197.066,-1.0,7.372000000000001,29.261,7.534,9.385869297927371,30.32,24.82,1.0
2022-08-14 19:41:00,358299.863,-1.0,7.193,33.18,7.349,9.302555169741202,30.84,25.48,1.0
2022-08-14 19:41:00,358402.626,-1.0,7.042999999999999,36.549,7.186,9.297152882370368,30.77,25.68,1.0
2022-08-14 19:41:00,358505.592,-1.0,6.852,39.204,6.994,9.247746776567336,30.56,25.73,1.0
2022-08-14 19:41:00,358608.425,-1.0,6.656000000000001,41.507,6.792999999999999,9.247746776567336,30.25,25.77,1.0
2022-08-14 19:41:00,358711.259,-1.0,6.492000000000001,43.626000000000005,6.622999999999999,9.24311363533722,30.05,25.77,1.0
2022-08-14 19:41:00,358814.105,-1.0,6.32,45.41,6.444,9.290206658345552,29.71,25.81,1.0
2022-08-14 19:41:00,358916.934,-1.0,6.067,47.233,6.181,9.331105389123143,29.48,25.82,1.0
2022-08-14 19:41:00,359018.296,0.0,5.6,49.045,,,,,
2022-08-14 19:41:00,359121.129,0.0,5.681,45.603,,,,,
2022-08-14 19:41:00,359224.002,0.0,5.707000000000001,42.044,,,,,
2022-08-14 19:41:00,359326.985,0.0,5.723,39.538,,,,,
2022-08-14 19:41:00,359429.928,0.0,5.735,37.007,,,,,
2022-08-14 19:41:00,359534.755,0.0,5.746,35.026,,,,,
2022-08-14 19:41:00,359639.146,1.0,6.3660000000000005,33.605,,,,,
2022-08-14 19:41:00,359741.912,1.0,6.858,32.179,,,,,
2022-08-14 19:41:00,359846.309,1.0,6.971,31.268,,,,,
2022-08-14 19:41:00,359950.696,1.0,7.0520000000000005,30.67,,,,,
2022-08-14 19:41:00,360055.121,1.0,7.125,30.158,,,,,
2022-08-14 19:41:00,360158.977,1.0,7.198,29.68,,,,,
2022-08-14 19:41:00,360261.849,1.0,7.256,29.318,,,,,
2022-08-14 19:41:00,360361.509,1.0,7.3,29.065,,,,,
2022-08-14 19:41:00,360464.755,1.0,7.35,28.752,,,,,
2022-08-14 19:41:00,360568.334,1.0,7.404,28.576,,,,,
2022-08-14 19:41:00,360671.894,1.0,7.459,28.496,,,,,
2022-08-14 19:41:00,360775.469,1.0,7.513999999999999,28.405,,,,,
2022-08-14 19:41:00,360879.013,1.0,7.57,28.353,,,,,
2022-08-14 19:41:00,360982.612,1.0,7.633999999999999,28.5,,,,,
2022-08-14 19:41:00,361087.509,1.0,7.704,28.377,,,,,
2022-08-14 19:41:00,361191.06,1.0,7.774,28.453000000000003,,,,,
2022-08-14 19:41:00,361294.682,1.0,7.841,28.433000000000003,,,,,
2022-08-14 19:41:00,361398.254,1.0,7.903,28.357,,,,,
2022-08-14 19:41:00,361501.853,1.0,7.962000000000001,28.468000000000004,,,,,
2022-08-14 19:41:00,361605.45,1.0,8.022,28.365,,,,,
2022-08-14 19:41:00,361709.009,1.0,8.096,28.337,,,,,
2022-08-14 19:41:00,361812.643,1.0,8.187000000000001,28.381,,,,,
2022-08-14 19:41:00,361916.22,1.0,8.281,28.437,,,,,
2022-08-14 19:41:00,362019.803,1.0,8.345,28.357,,,,,
2022-08-14 19:41:00,362123.416,1.0,8.39,28.588,,,,,
2022-08-14 19:41:00,362227.365,1.0,8.437000000000001,28.556,,,,,
2022-08-14 19:41:00,362332.848,1.0,8.487,28.56,,,,,
2022-08-14 19:41:00,362437.143,1.0,8.546,28.373,,,,,
2022-08-14 19:41:00,362541.437,1.0,8.602,28.098000000000003,,,,,
2022-08-14 19:41:00,362645.758,0.0,8.467,27.428,,,,,
2022-08-14 19:41:00,362750.056,0.0,8.392999999999999,26.97,,,,,
2022-08-14 19:41:00,362854.32,0.0,8.362,26.306,,,,,
2022-08-14 19:41:00,362958.633,0.0,8.342,25.778,,,,,
2022-08-14 19:41:00,363062.909,0.0,8.329,25.291,,,,,
2022-08-14 19:41:00,363167.192,0.0,8.318999999999999,24.973000000000003,,,,,
2022-08-14 19:41:00,363271.504,0.0,8.312000000000001,24.562,,,,,
2022-08-14 19:41:00,363375.781,0.0,8.306000000000001,24.291,,,,,
2022-08-14 19:41:00,363480.08,0.0,8.301,24.04,,,,,
2022-08-14 19:41:00,363584.397,0.0,8.297,23.805,,,,,
2022-08-14 19:41:00,363688.672,0.0,8.294,23.597,,,,,
2022-08-14 19:41:00,363793.683,0.0,8.291,23.478,,,,,
2022-08-14 19:41:00,363897.152,0.0,8.288,23.335,,,,,
2022-08-14 19:41:00,364000.868,0.0,8.285,23.27,,,,,
2022-08-14 19:41:00,364105.732,0.0,8.283,23.136,,,,,
2022-08-14 19:41:00,364210.586,0.0,8.281,23.032,,,,,
2022-08-14 19:41:00,364315.523,0.0,8.279,22.994,,,,,
2022-08-14 19:41:00,364420.407,0.0,8.277999999999999,22.932,,,,,
2022-08-14 19:41:00,364525.528,0.0,8.276,22.882,,,,,
2022-08-14 19:41:00,364631.438,0.0,8.275,22.844,,,,,
2022-08-14 19:41:00,364737.655,0.0,8.274,22.856,,,,,
2022-08-14 19:41:00,364843.764,0.0,8.272,22.81,,,,,
2022-08-14 19:41:00,364950.18,0.0,8.271,22.729,,,,,
2022-08-14 19:41:00,365056.583,0.0,8.27,22.733,,,,,
2022-08-14 19:41:00,365163.01,0.0,8.269,22.691,,,,,
2022-08-14 19:41:00,365270.538,0.0,8.267000000000001,22.66,,,,,
2022-08-14 19:41:00,365377.131,0.0,8.267000000000001,22.618,,,,,
2022-08-14 19:41:00,365480.565,0.0,8.266,22.66,,,,,
2022-08-14 19:41:00,365586.965,-1.0,7.351,27.061,7.507000000000001,9.343328789074254,30.18,24.72,1.0
2022-08-14 19:41:00,365693.414,-1.0,7.174,31.576,7.327999999999999,9.318634479338323,30.87,25.47,1.0
2022-08-14 19:41:00,365799.902,-1.0,7.027,35.569,7.172999999999999,9.282354106855918,30.8,25.7,1.0
2022-08-14 19:41:00,365906.337,-1.0,6.84,38.677,6.983,9.249149845997705,30.54,25.8,1.0
2022-08-14 19:41:00,366012.878,-1.0,6.644,41.163,6.779,9.245288134806058,30.25,25.86,1.0
2022-08-14 19:41:00,366119.382,-1.0,6.476,43.45,6.603,9.273861074127383,30.04,25.89,1.0
2022-08-14 19:41:00,366225.879,-1.0,6.3,45.603,6.425,9.290074416953638,29.81,25.94,1.0
2022-08-14 19:41:00,366332.468,-1.0,6.015,47.69,6.132000000000001,9.342557178462938,29.52,25.95,1.0
2022-08-14 19:41:00,366437.434,0.0,5.625,48.521,,,,,
2022-08-14 19:41:00,366544.008,0.0,5.681,44.851000000000006,,,,,
2022-08-14 19:41:00,366650.615,0.0,5.705,41.749,,,,,
2022-08-14 19:41:00,366757.181,0.0,5.721,38.868,,,,,
2022-08-14 19:41:00,366863.812,0.0,5.734,36.611,,,,,
2022-08-14 19:41:00,366970.412,0.0,5.744,34.713,,,,,
2022-08-14 19:41:00,367076.781,1.0,6.58,33.209,,,,,
2022-08-14 19:41:00,367183.379,1.0,6.916,31.885,,,,,
2022-08-14 19:41:00,367290.012,1.0,7.001,31.243,,,,,
2022-08-14 19:41:00,367395.315,1.0,7.079,30.625,,,,,
2022-08-14 19:41:00,367500.254,1.0,7.153,30.15,,,,,
2022-08-14 19:41:00,367605.462,1.0,7.223,29.761,,,,,
2022-08-14 19:41:00,367710.211,1.0,7.275,29.499,,,,,
2022-08-14 19:41:00,367814.329,1.0,7.322,29.109,,,,,
2022-08-14 19:41:00,367919.897,1.0,7.375,28.872,,,,,
2022-08-14 19:41:00,368025.418,1.0,7.432,28.744,,,,,
2022-08-14 19:41:00,368130.966,1.0,7.487,28.764,,,,,
2022-08-14 19:41:00,368236.541,1.0,7.544,28.648000000000003,,,,,
2022-08-14 19:41:00,368342.108,1.0,7.606,28.852,,,,,
2022-08-14 19:41:00,368447.679,1.0,7.675,28.704,,,,,
2022-08-14 19:41:00,368553.891,1.0,7.746,28.588,,,,,
2022-08-14 19:41:00,368660.133,1.0,7.816,28.676,,,,,
2022-08-14 19:41:00,368765.727,1.0,7.882000000000001,28.616,,,,,
2022-08-14 19:41:00,368871.277,1.0,7.942,28.644,,,,,
2022-08-14 19:41:00,368976.841,1.0,8.002,28.656,,,,,
2022-08-14 19:41:00,369082.462,1.0,8.072000000000001,28.532,,,,,
2022-08-14 19:41:00,369188.05,1.0,8.161,28.668000000000003,,,,,
2022-08-14 19:41:00,369293.636,1.0,8.258,28.552,,,,,
2022-08-14 19:41:00,369399.237,1.0,8.333,28.644,,,,,
2022-08-14 19:41:00,369504.959,1.0,8.38,28.74,,,,,
2022-08-14 19:41:00,369610.621,1.0,8.429,28.728,,,,,
2022-08-14 19:41:00,369716.2,1.0,8.477,28.752,,,,,
2022-08-14 19:41:00,369822.127,1.0,8.535,28.684,,,,,
2022-08-14 19:41:00,369928.898,1.0,8.594,28.488000000000003,,,,,
2022-08-14 19:41:00,370034.993,0.0,8.488,27.927,,,,,
2022-08-14 19:41:00,370141.681,0.0,8.399,27.218000000000004,,,,,
2022-08-15 10:52:00,370244.272,0.0,8.253,22.71,,,,,
2022-08-15 10:52:00,370337.277,0.0,8.253,22.687,,,,,
2022-08-15 10:52:00,370430.302,0.0,8.253,22.664,,,,,
2022-08-15 10:52:00,370523.546,0.0,8.253,22.633000000000003,,,,,
2022-08-15 10:52:00,370618.06,0.0,8.252,22.603,,,,,
2022-08-15 10:52:00,370712.554,0.0,8.252,22.595,,,,,
2022-08-15 10:52:00,370807.115,0.0,8.252,22.561,,,,,
2022-08-15 10:52:00,370902.104,-1.0,7.401,25.899,7.577000000000001,9.306943206016951,29.21,24.41,1.0
2022-08-15 10:52:00,370997.273,-1.0,7.23,30.04,7.382999999999999,9.33010208036958,30.87,25.49,1.0
2022-08-15 10:52:00,371092.519,-1.0,7.096,33.943000000000005,7.247999999999999,9.310031349377104,31.0,25.88,1.0
2022-08-15 10:52:00,371187.673,-1.0,6.952000000000001,37.113,7.093999999999999,9.266788873300989,30.84,25.95,1.0
2022-08-15 10:52:00,371284.276,-1.0,6.772,40.016,6.912000000000001,9.25365797282006,30.54,25.98,1.0
2022-08-15 10:52:00,371379.607,-1.0,6.607,42.106,6.742000000000001,9.246705589689588,30.35,26.0,1.0
2022-08-15 10:52:00,371474.822,-1.0,6.457999999999999,44.094,6.587999999999999,9.259065030715265,30.13,26.06,1.0
2022-08-15 10:52:00,371570.1,-1.0,6.301,45.587,6.422999999999999,9.28609582908398,29.93,26.13,1.0
2022-08-15 10:52:00,371665.424,-1.0,6.056,48.115,6.175,9.32315494851484,29.72,26.2,1.0
2022-08-15 10:52:00,371759.144,0.0,5.539,50.036,,,,,
2022-08-15 10:52:00,371854.414,0.0,5.646,46.53,,,,,
2022-08-15 10:52:00,371949.764,0.0,5.674,43.543,,,,,
2022-08-15 10:52:00,372045.08,0.0,5.692,40.732,,,,,
2022-08-15 10:52:00,372140.423,0.0,5.707000000000001,38.488,,,,,
2022-08-15 10:52:00,372235.761,0.0,5.718,36.606,,,,,
2022-08-15 10:52:00,372331.099,0.0,5.727,34.743,,,,,
2022-08-15 10:52:00,372424.841,1.0,6.6,33.559,,,,,
2022-08-15 10:52:00,372520.133,1.0,6.909,32.324,,,,,
2022-08-15 10:52:00,372615.509,1.0,6.986000000000001,31.761,,,,,
2022-08-15 10:52:00,372712.159,1.0,7.058,31.108,,,,,
2022-08-15 10:52:00,372807.511,1.0,7.125,30.691,,,,,
