start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-09-16 11:15:00,2163090.094,-1.0,6.44,28.484,6.655,2.52,25.18,23.33,0.0
2022-09-16 11:15:00,2163190.898,-1.0,6.359,28.952,6.57,2.52,25.11,23.3,0.0
2022-09-16 11:15:00,2163291.723,-1.0,6.275,29.41,6.483,2.519,25.07,23.26,0.0
2022-09-16 11:15:00,2163392.5360000003,-1.0,6.186,30.04,6.392,2.519,24.95,23.19,0.0
2022-09-16 11:15:00,2163493.3710000003,-1.0,6.089,30.634,6.292000000000001,2.52,24.82,23.15,0.0
2022-09-16 11:15:00,2163594.188,-1.0,5.976,31.268,6.176,2.519,24.75,23.1,0.0
2022-09-16 11:15:00,2163694.9880000004,-1.0,5.832999999999999,31.848000000000003,6.028,2.519,24.6,23.05,0.0
2022-09-16 11:15:00,2163795.879,-1.0,5.587999999999999,32.524,5.774,2.519,24.55,23.0,0.0
2022-09-16 11:15:00,2163896.6980000003,-1.0,5.04,33.486999999999995,5.207999999999999,2.519,24.4,22.96,0.0
2022-09-16 11:15:00,2163995.924,0.0,5.752000000000001,32.986999999999995,,,,,
2022-09-16 11:15:00,2164096.8570000003,0.0,5.8260000000000005,31.584,,,,,
2022-09-16 11:15:00,2164197.756,0.0,5.855,30.601,,,,,
2022-09-16 11:15:00,2164298.848,0.0,5.871,29.378,,,,,
2022-09-16 11:15:00,2164399.7580000004,0.0,5.882999999999999,28.397,,,,,
2022-09-16 11:15:00,2164499.1920000003,0.0,5.892,27.598000000000003,,,,,
2022-09-16 11:15:00,2164601.211,1.0,6.831,27.27,,,,,
2022-09-16 11:15:00,2164702.223,1.0,7.087999999999999,27.096,,,,,
2022-09-16 11:15:00,2164803.302,1.0,7.202000000000001,27.226,,,,,
2022-09-16 11:15:00,2164904.2490000003,1.0,7.308,27.424,,,,,
2022-09-16 11:15:00,2165005.22,1.0,7.405,27.653,,,,,
2022-09-16 11:15:00,2165104.5500000003,1.0,7.489,27.963,,,,,
2022-09-16 11:15:00,2165205.527,1.0,7.563,27.983,,,,,
2022-09-16 11:15:00,2165306.501,1.0,7.636,28.345,,,,,
2022-09-16 11:15:00,2165407.679,1.0,7.71,28.652,,,,,
2022-09-16 11:15:00,2165509.284,1.0,7.78,28.988000000000003,,,,,
2022-09-16 11:15:00,2165611.135,1.0,7.843,29.366,,,,,
2022-09-16 11:15:00,2165713.656,1.0,7.9,29.676,,,,,
2022-09-16 11:15:00,2165816.1410000003,1.0,7.952000000000001,29.886,,,,,
2022-09-16 11:15:00,2165917.0050000004,1.0,8.007,30.154,,,,,
2022-09-16 11:15:00,2166020.097,1.0,8.074,30.414,,,,,
2022-09-16 11:15:00,2166119.623,1.0,8.148,30.613000000000003,,,,,
2022-09-16 11:15:00,2166219.441,1.0,8.225,30.731,,,,,
2022-09-16 11:15:00,2166320.048,1.0,8.294,31.185,,,,,
2022-09-16 11:15:00,2166421.123,1.0,8.342,31.304,,,,,
2022-09-16 11:15:00,2166522.203,1.0,8.402999999999999,31.321,,,,,
2022-09-16 11:15:00,2166623.3290000004,1.0,8.462,31.485,,,,,
2022-09-16 11:15:00,2166722.7800000003,1.0,8.511000000000001,31.609,,,,,
2022-09-16 11:15:00,2166823.859,1.0,8.552,31.28,,,,,
2022-09-16 11:15:00,2166924.958,1.0,8.589,30.887,,,,,
2022-09-16 11:15:00,2167026.012,1.0,8.619,30.528,,,,,
2022-09-16 11:15:00,2167127.1100000003,0.0,8.384,29.705,,,,,
2022-09-16 11:15:00,2167228.231,0.0,8.308,28.924,,,,,
2022-09-16 11:15:00,2167327.225,0.0,8.271,28.034,,,,,
2022-09-16 11:15:00,2167428.909,0.0,8.248,27.376,,,,,
2022-09-16 11:15:00,2167529.2210000004,0.0,8.232999999999999,26.655,,,,,
2022-09-16 11:15:00,2167629.5420000004,0.0,8.221,26.048,,,,,
2022-09-16 11:15:00,2167730.379,-1.0,6.809,32.341,6.894,13.424813946201803,29.84,25.52,1.0
2022-09-16 11:15:00,2167831.486,-1.0,6.505,42.197,6.593,13.44582458355588,31.67,27.74,1.0
2022-09-16 11:15:00,2167932.6380000003,-1.0,6.268,50.363,6.332999999999999,13.510706166051694,31.26,28.29,1.0
2022-09-16 11:15:00,2168033.7460000003,-1.0,6.027,57.824,6.082999999999999,13.497882000504797,31.11,28.48,1.0
2022-09-16 11:15:00,2168134.876,-1.0,5.726,64.094,5.771,13.545106007922271,30.41,28.62,1.0
2022-09-16 11:15:00,2168234.389,0.0,5.997999999999999,67.27600000000001,,,,,
2022-09-16 11:15:00,2168335.6550000003,0.0,6.064,60.679,,,,,
2022-09-16 11:15:00,2168436.767,0.0,6.091,56.64,,,,,
2022-09-16 11:15:00,2168537.887,0.0,6.11,51.433,,,,,
2022-09-16 11:15:00,2168638.997,0.0,6.124,48.334,,,,,
2022-09-16 11:15:00,2168738.115,0.0,6.135,44.337,,,,,
2022-09-16 11:15:00,2168838.7260000003,1.0,6.65,41.825,,,,,
2022-09-16 11:15:00,2168940.223,1.0,6.975,39.232,,,,,
2022-09-16 11:15:00,2169040.617,1.0,7.086,37.775,,,,,
2022-09-16 11:15:00,2169141.007,1.0,7.193,36.195,,,,,
2022-09-16 11:15:00,2169241.396,1.0,7.297999999999999,35.104,,,,,
2022-09-16 11:15:00,2169341.7860000003,1.0,7.398,34.427,,,,,
2022-09-16 11:15:00,2169442.1410000003,1.0,7.485,33.407,,,,,
2022-09-16 11:15:00,2169542.549,1.0,7.562,32.929,,,,,
2022-09-16 11:15:00,2169642.893,1.0,7.642,32.628,,,,,
2022-09-16 11:15:00,2169743.207,1.0,7.721,32.316,,,,,
2022-09-16 11:15:00,2169844.2520000003,1.0,7.795,32.299,,,,,
2022-09-16 11:15:00,2169946.544,1.0,7.861000000000001,32.283,,,,,
2022-09-16 11:15:00,2170048.967,1.0,7.919,32.399,,,,,
2022-09-16 11:15:00,2170151.6670000004,1.0,7.976,32.333,,,,,
2022-09-16 11:15:00,2170254.3540000003,1.0,8.042,32.216,,,,,
2022-09-16 11:15:00,2170356.7320000003,1.0,8.119,32.204,,,,,
2022-09-16 11:15:00,2170460.18,1.0,8.204,32.361999999999995,,,,,
2022-09-16 11:15:00,2170564.058,1.0,8.281,32.545,,,,,
2022-09-16 11:15:00,2170667.953,1.0,8.334,32.732,,,,,
2022-09-16 11:15:00,2170771.895,1.0,8.397,32.695,,,,,
2022-09-16 11:15:00,2170875.8260000004,1.0,8.462,32.316,,,,,
2022-09-16 11:15:00,2170979.8090000004,1.0,8.514,32.391,,,,,
2022-09-16 11:15:00,2171083.7860000003,1.0,8.558,32.183,,,,,
2022-09-16 11:15:00,2171186.099,1.0,8.594,31.728,,,,,
2022-09-16 11:15:00,2171290.082,1.0,8.625,31.3,,,,,
2022-09-16 11:15:00,2171393.973,0.0,8.36,30.381,,,,,
2022-09-16 11:15:00,2171497.91,0.0,8.296,29.378,,,,,
2022-09-16 11:15:00,2171601.895,0.0,8.264,28.608,,,,,
2022-09-16 11:15:00,2171705.862,0.0,8.243,27.832,,,,,
2022-09-16 11:15:00,2171811.2090000003,0.0,8.229,27.073,,,,,
2022-09-16 11:15:00,2171915.2120000003,0.0,8.218,26.467,,,,,
2022-09-16 11:15:00,2172017.5300000003,0.0,8.211,25.942,,,,,
2022-09-16 11:15:00,2172121.5470000003,0.0,8.204,25.513,,,,,
2022-09-16 11:15:00,2172225.504,0.0,8.198,25.178,,,,,
2022-09-16 11:15:00,2172329.495,0.0,8.193999999999999,24.848000000000003,,,,,
2022-09-16 11:15:00,2172433.4790000003,0.0,8.19,24.554,,,,,
2022-09-16 11:15:00,2172537.489,0.0,8.186,24.295,,,,,
2022-09-16 11:15:00,2172639.8710000003,-1.0,6.697,32.766,6.77,13.459775192508191,31.74,28.23,1.0
2022-09-16 11:15:00,2172744.048,-1.0,6.419,43.465,6.492000000000001,13.481416740347052,32.03,28.66,1.0
2022-09-16 11:15:00,2172848.0560000003,-1.0,6.199,51.988,6.266,13.491552367462427,31.65,28.78,1.0
2022-09-16 11:15:00,2172952.068,-1.0,5.959,59.445,6.0120000000000005,13.523283451420989,31.2,28.88,1.0
2022-09-16 11:15:00,2173056.0900000003,-1.0,5.555,65.925,5.596,13.5320549540117,30.49,29.01,1.0
2022-09-16 11:15:00,2173158.483,0.0,6.047000000000001,65.839,,,,,
2022-09-16 11:15:00,2173260.906,0.0,6.0920000000000005,59.757,,,,,
2022-09-16 11:15:00,2173363.412,0.0,6.1160000000000005,54.949,,,,,
2022-09-16 11:15:00,2173465.0360000003,0.0,6.132999999999999,50.531000000000006,,,,,
2022-09-16 11:15:00,2173566.313,0.0,6.146,47.227,,,,,
2022-09-16 11:15:00,2173668.359,0.0,6.156000000000001,43.401,,,,,
2022-09-16 11:15:00,2173770.461,1.0,6.822,40.811,,,,,
2022-09-16 11:15:00,2173872.507,1.0,7.018,38.673,,,,,
2022-09-16 11:15:00,2173974.552,1.0,7.13,37.361,,,,,
2022-09-16 11:15:00,2174076.66,1.0,7.237,35.876999999999995,,,,,
2022-09-16 11:15:00,2174178.7290000003,1.0,7.343,34.919000000000004,,,,,
2022-09-16 11:15:00,2174280.832,1.0,7.44,33.998000000000005,,,,,
2022-09-16 11:15:00,2174382.9080000003,1.0,7.521,33.222,,,,,
2022-09-16 11:15:00,2174484.9960000003,1.0,7.601,32.591,,,,,
2022-09-16 11:15:00,2174587.086,1.0,7.683,32.445,,,,,
2022-09-16 11:15:00,2174689.1470000003,1.0,7.76,32.416,,,,,
2022-09-16 11:15:00,2174792.544,1.0,7.832000000000001,32.109,,,,,
2022-09-16 11:15:00,2174894.654,1.0,7.893,32.142,,,,,
2022-09-16 11:15:00,2174996.743,1.0,7.949,32.026,,,,,
2022-09-16 11:15:00,2175099.5960000004,1.0,8.011000000000001,31.997,,,,,
2022-09-16 11:15:00,2175202.456,1.0,8.084,31.993,,,,,
2022-09-16 11:15:00,2175305.342,1.0,8.168,32.212,,,,,
2022-09-16 11:15:00,2175408.577,1.0,8.25,32.212,,,,,
2022-09-16 11:15:00,2175511.9620000003,1.0,8.312999999999999,32.52,,,,,
2022-09-16 11:15:00,2175613.987,1.0,8.363999999999999,32.349000000000004,,,,,
2022-09-16 11:15:00,2175718.196,1.0,8.436,32.428000000000004,,,,,
2022-09-16 11:15:00,2175822.527,1.0,8.491,32.279,,,,,
2022-09-16 11:15:00,2175926.895,1.0,8.538,32.013000000000005,,,,,
2022-09-16 11:15:00,2176031.259,1.0,8.578,31.506,,,,,
2022-09-16 11:15:00,2176135.6270000003,1.0,8.611,31.251,,,,,
2022-09-16 11:15:00,2176241.401,0.0,8.416,30.475,,,,,
2022-09-16 11:15:00,2176345.824,0.0,8.318,29.459,,,,,
2022-09-16 11:15:00,2176448.643,0.0,8.277000000000001,28.596,,,,,
2022-09-16 11:15:00,2176553.018,0.0,8.251,27.848000000000003,,,,,
2022-09-16 11:15:00,2176657.368,0.0,8.234,27.061,,,,,
2022-09-16 11:15:00,2176761.798,0.0,8.222999999999999,26.428,,,,,
2022-09-16 11:15:00,2176864.2750000004,0.0,8.214,25.895,,,,,
2022-09-16 11:15:00,2176966.0870000003,0.0,8.206,25.466,,,,,
2022-09-16 11:15:00,2177068.1380000003,0.0,8.201,25.015,,,,,
2022-09-16 11:15:00,2177171.3400000003,0.0,8.195,24.678,,,,,
2022-09-16 11:15:00,2177273.1130000004,0.0,8.192,24.337,,,,,
2022-09-16 11:15:00,2177376.298,0.0,8.187999999999999,24.055,,,,,
2022-09-16 11:15:00,2177479.4960000003,0.0,8.185,23.905,,,,,
2022-09-16 11:15:00,2177582.683,0.0,8.182,23.655,,,,,
2022-09-16 11:15:00,2177685.913,0.0,8.179,23.528,,,,,
2022-09-16 11:15:00,2177790.117,0.0,8.177,23.389,,,,,
2022-09-16 11:15:00,2177891.742,-1.0,6.747000000000001,29.117,6.83,13.464908994548216,30.66,27.81,1.0
2022-09-16 11:15:00,2177994.993,-1.0,6.465,40.067,6.495,13.48722758305143,31.74,28.37,1.0
2022-09-16 11:15:00,2178098.233,-1.0,6.251,49.694,6.312,13.507496397417691,31.47,28.59,1.0
2022-09-16 11:15:00,2178201.48,-1.0,6.024,56.888000000000005,6.08,13.503443938833,31.09,28.65,1.0
2022-09-16 11:15:00,2178304.724,-1.0,5.738,63.645,5.782,13.545973532860897,30.52,28.75,1.0
2022-09-16 11:15:00,2178404.7860000003,0.0,6.026,67.066,,,,,
2022-09-16 11:15:00,2178507.3090000004,0.0,6.096,61.67100000000001,,,,,
2022-09-16 11:15:00,2178609.95,0.0,6.125,55.49100000000001,,,,,
2022-09-16 11:15:00,2178712.4370000004,0.0,6.143,51.325,,,,,
2022-09-16 11:15:00,2178814.9540000004,0.0,6.157,47.75899999999999,,,,,
2022-09-16 11:15:00,2178917.51,0.0,6.169,44.025,,,,,
2022-09-16 11:15:00,2179021.139,1.0,6.718,41.427,,,,,
2022-09-16 11:15:00,2179123.7920000004,1.0,6.9910000000000005,38.972,,,,,
2022-09-16 11:15:00,2179226.284,1.0,7.104,37.476,,,,,
2022-09-16 11:15:00,2179328.821,1.0,7.212999999999999,36.208,,,,,
2022-09-16 11:15:00,2179431.322,1.0,7.32,35.009,,,,,
2022-09-16 11:15:00,2179533.8370000003,1.0,7.421,34.164,,,,,
2022-09-16 11:15:00,2179636.372,1.0,7.505,33.201,,,,,
2022-09-16 11:15:00,2179738.8880000003,1.0,7.585,32.657,,,,,
2022-09-16 11:15:00,2179841.426,1.0,7.667000000000001,32.353,,,,,
2022-09-16 11:15:00,2179943.947,1.0,7.746,32.345,,,,,
2022-09-16 11:15:00,2180046.4340000004,1.0,7.818,32.047,,,,,
2022-09-16 11:15:00,2180148.997,1.0,7.882000000000001,32.018,,,,,
2022-09-16 11:15:00,2180252.831,1.0,7.94,31.922,,,,,
2022-09-16 11:15:00,2180355.872,1.0,8.0,31.939,,,,,
2022-09-16 11:15:00,2180459.1330000004,1.0,8.071,31.86,,,,,
2022-09-16 11:15:00,2180562.278,1.0,8.154,31.844,,,,,
2022-09-16 11:15:00,2180665.635,1.0,8.237,32.179,,,,,
2022-09-16 11:15:00,2180770.18,1.0,8.305,32.279,,,,,
2022-09-16 11:15:00,2180874.737,1.0,8.357000000000001,32.337,,,,,
2022-09-16 11:15:00,2180977.719,1.0,8.427999999999999,32.37,,,,,
2022-09-16 11:15:00,2181082.27,1.0,8.482999999999999,32.241,,,,,
2022-09-16 11:15:00,2181186.799,1.0,8.531,32.229,,,,,
2022-09-16 11:15:00,2181291.401,1.0,8.573,31.799,,,,,
2022-09-16 11:15:00,2181395.97,1.0,8.607000000000001,31.465,,,,,
2022-09-16 11:15:00,2181500.566,0.0,8.449,30.776,,,,,
2022-09-16 11:15:00,2181605.152,0.0,8.327,29.826,,,,,
2022-09-16 11:15:00,2181709.779,0.0,8.281,28.776,,,,,
2022-09-16 11:15:00,2181812.7860000003,0.0,8.254,27.903,,,,,
2022-09-16 11:15:00,2181918.731,0.0,8.236,27.179,,,,,
2022-09-16 11:15:00,2182023.29,0.0,8.224,26.6,,,,,
2022-09-16 11:15:00,2182127.9170000004,0.0,8.214,26.06,,,,,
2022-09-16 11:15:00,2182232.5330000003,0.0,8.207,25.61,,,,,
2022-09-16 11:15:00,2182337.143,0.0,8.201,25.085,,,,,
2022-09-16 11:15:00,2182441.824,0.0,8.195,24.728,,,,,
2022-09-16 11:15:00,2182544.9450000003,0.0,8.191,24.434,,,,,
2022-09-16 11:15:00,2182649.51,0.0,8.187999999999999,24.171,,,,,
2022-09-16 11:15:00,2182754.135,0.0,8.184,23.932,,,,,
2022-09-16 11:15:00,2182858.765,0.0,8.182,23.759,,,,,
2022-09-16 11:15:00,2182963.585,0.0,8.179,23.566,,,,,
2022-09-16 11:15:00,2183068.2380000004,0.0,8.177,23.42,,,,,
2022-09-16 11:15:00,2183171.3090000004,-1.0,6.757000000000001,28.96,6.843,13.469350642981114,30.78,27.9,1.0
2022-09-16 11:15:00,2183276.0160000003,-1.0,6.4670000000000005,40.457,6.638999999999999,13.448355592212485,31.94,28.44,1.0
2022-09-16 11:15:00,2183380.673,-1.0,6.25,50.297,6.313,13.478147092978006,31.52,28.59,1.0
2022-09-16 11:15:00,2183486.73,-1.0,6.015,58.461000000000006,6.069,13.509918938282922,31.2,28.77,1.0
2022-09-16 11:15:00,2183591.413,-1.0,5.718,65.706,5.757000000000001,13.530180911305278,30.62,28.81,1.0
2022-09-16 11:15:00,2183694.478,0.0,6.029,67.652,,,,,
2022-09-16 11:15:00,2183799.21,0.0,6.091,61.643,,,,,
2022-09-16 11:15:00,2183903.892,0.0,6.119,56.203,,,,,
2022-09-16 11:15:00,2184008.352,0.0,6.1370000000000005,51.592,,,,,
2022-09-16 11:15:00,2184111.561,0.0,6.151,47.332,,,,,
2022-09-16 11:15:00,2184212.924,0.0,6.1610000000000005,44.099,,,,,
2022-09-16 11:15:00,2184316.296,1.0,6.766,41.451,,,,,
2022-09-16 11:15:00,2184420.243,1.0,7.005,39.031,,,,,
2022-09-16 11:15:00,2184524.1670000004,1.0,7.117999999999999,37.113,,,,,
2022-09-16 11:15:00,2184628.1440000003,1.0,7.229,36.182,,,,,
2022-09-16 11:15:00,2184732.112,1.0,7.336,35.031,,,,,
2022-09-16 11:15:00,2184836.098,1.0,7.436,33.909,,,,,
2022-09-16 11:15:00,2184941.3830000004,1.0,7.521,33.504,,,,,
2022-09-16 11:15:00,2185045.336,1.0,7.602,32.795,,,,,
2022-09-16 11:15:00,2185149.3290000004,1.0,7.685,32.416,,,,,
2022-09-16 11:15:00,2185253.274,1.0,7.763999999999999,32.241,,,,,
2022-09-16 11:15:00,2185357.208,1.0,7.835,32.221,,,,,
2022-09-16 11:15:00,2185461.23,1.0,7.897,32.1,,,,,
2022-09-16 11:15:00,2185565.207,1.0,7.954,32.084,,,,,
2022-09-16 11:15:00,2185670.2260000003,1.0,8.017999999999999,32.175,,,,,
2022-09-16 11:15:00,2185775.49,1.0,8.095,32.138000000000005,,,,,
2022-09-16 11:15:00,2185880.9540000004,1.0,8.181000000000001,32.187,,,,,
2022-09-16 11:15:00,2185987.004,1.0,8.264,32.229,,,,,
2022-09-16 11:15:00,2186093.233,1.0,8.323,32.457,,,,,
2022-09-16 11:15:00,2186197.92,1.0,8.379,32.541,,,,,
2022-09-16 11:15:00,2186304.1750000003,1.0,8.45,32.561,,,,,
2022-09-16 11:15:00,2186411.5470000003,1.0,8.505,32.316,,,,,
2022-09-16 11:15:00,2186518.0670000003,1.0,8.55,32.059,,,,,
2022-09-16 11:15:00,2186624.321,1.0,8.589,31.568,,,,,
2022-09-16 11:15:00,2186730.618,1.0,8.622,31.079,,,,,
2022-09-16 11:15:00,2186836.924,0.0,8.369,30.154,,,,,
2022-09-16 11:15:00,2186943.26,0.0,8.299,29.33,,,,,
2022-09-16 11:15:00,2187047.966,0.0,8.265,28.369,,,,,
2022-09-16 11:15:00,2187154.256,0.0,8.243,27.681,,,,,
2022-09-16 11:15:00,2187260.515,0.0,8.229,26.962,,,,,
2022-09-16 11:15:00,2187366.98,0.0,8.218,26.361,,,,,
2022-09-16 11:15:00,2187473.302,0.0,8.21,25.802,,,,,
2022-09-16 11:15:00,2187579.598,0.0,8.203,25.314,,,,,
2022-09-16 11:15:00,2187683.955,0.0,8.197000000000001,24.973000000000003,,,,,
2022-09-16 11:15:00,2187788.19,0.0,8.193,24.6,,,,,
2022-09-16 11:15:00,2187891.222,0.0,8.189,24.299,,,,,
2022-09-16 11:15:00,2187998.063,0.0,8.186,24.059,,,,,
2022-09-16 11:15:00,2188103.594,0.0,8.183,23.805,,,,,
2022-09-16 11:15:00,2188209.1670000004,0.0,8.18,23.639,,,,,
2022-09-16 11:15:00,2188314.707,0.0,8.177,23.478,,,,,
2022-09-16 11:15:00,2188418.6920000003,-1.0,6.909,25.295,6.996,13.431075094239317,28.6,27.68,1.0
2022-09-16 11:15:00,2188524.305,-1.0,6.537999999999999,36.729,6.607,13.446679203889424,31.93,28.32,1.0
2022-09-16 11:15:00,2188629.862,-1.0,6.311,47.316,6.369,13.492045765445118,31.43,28.54,1.0
2022-09-16 11:15:00,2188735.453,-1.0,6.082999999999999,55.852,6.143,13.510975713296627,31.15,28.7,1.0
2022-09-16 11:15:00,2188841.0300000003,-1.0,5.82,63.25899999999999,5.876,13.556913958811077,30.7,28.78,1.0
2022-09-16 11:15:00,2188945.06,0.0,5.952000000000001,68.748,,,,,
2022-09-16 11:15:00,2189048.5190000003,0.0,6.081,63.031000000000006,,,,,
2022-09-16 11:15:00,2189153.324,0.0,6.113,56.399,,,,,
2022-09-16 11:15:00,2189258.148,0.0,6.132999999999999,51.999,,,,,
2022-09-16 11:15:00,2189363.004,0.0,6.148,48.008,,,,,
2022-09-16 11:15:00,2189469.153,0.0,6.16,44.397,,,,,
2022-09-16 11:15:00,2189574.021,1.0,6.675,41.668,,,,,
2022-09-16 11:15:00,2189678.882,1.0,6.983,39.323,,,,,
2022-09-16 11:15:00,2189783.688,1.0,7.099,37.57,,,,,
2022-09-16 11:15:00,2189888.56,1.0,7.211,36.199,,,,,
2022-09-16 11:15:00,2189993.399,1.0,7.32,34.902,,,,,
2022-09-16 11:15:00,2190098.227,1.0,7.422999999999999,33.947,,,,,
2022-09-16 11:15:00,2190203.103,1.0,7.508999999999999,33.34,,,,,
2022-09-16 11:15:00,2190307.929,1.0,7.591,32.954,,,,,
2022-09-16 11:15:00,2190412.787,1.0,7.675,32.32,,,,,
2022-09-16 11:15:00,2190517.631,1.0,7.755,32.192,,,,,
2022-09-16 11:15:00,2190622.452,1.0,7.827999999999999,32.233000000000004,,,,,
2022-09-16 11:15:00,2190728.671,1.0,7.893,31.956,,,,,
2022-09-16 11:15:00,2190833.4990000003,1.0,7.95,32.113,,,,,
2022-09-16 11:15:00,2190939.126,1.0,8.014,31.997,,,,,
2022-09-16 11:15:00,2191045.1440000003,1.0,8.09,31.927,,,,,
2022-09-16 11:15:00,2191151.523,1.0,8.176,32.246,,,,,
2022-09-16 11:15:00,2191257.0420000004,1.0,8.259,32.192,,,,,
2022-09-16 11:15:00,2191361.975,1.0,8.318999999999999,32.299,,,,,
2022-09-16 11:15:00,2191465.5330000003,1.0,8.374,32.337,,,,,
2022-09-16 11:15:00,2191571.887,1.0,8.445,32.395,,,,,
2022-09-16 11:15:00,2191678.217,1.0,8.5,32.138000000000005,,,,,
2022-09-16 11:15:00,2191784.602,1.0,8.547,32.125,,,,,
2022-09-16 11:15:00,2191891.032,1.0,8.586,31.699,,,,,
2022-09-16 11:15:00,2191997.523,1.0,8.618,31.222,,,,,
2022-09-16 11:15:00,2192103.938,0.0,8.38,30.479,,,,,
2022-09-16 11:15:00,2192210.355,0.0,8.302999999999999,29.31,,,,,
2022-09-16 11:15:00,2192315.1550000003,0.0,8.267000000000001,28.421,,,,,
2022-09-16 11:15:00,2192421.5420000004,0.0,8.245,27.681,,,,,
2022-09-16 11:15:00,2192529.282,0.0,8.229,26.891,,,,,
2022-09-16 11:15:00,2192635.725,0.0,8.218,26.31,,,,,
2022-09-16 11:15:00,2192742.156,0.0,8.21,25.735,,,,,
2022-09-16 11:15:00,2192848.537,0.0,8.203,25.307,,,,,
2022-09-16 11:15:00,2192955.027,0.0,8.197000000000001,24.86,,,,,
2022-09-16 11:15:00,2193061.4710000004,0.0,8.192,24.519,,,,,
2022-09-16 11:15:00,2193166.293,0.0,8.189,24.183000000000003,,,,,
2022-09-16 11:15:00,2193272.754,0.0,8.185,23.928,,,,,
2022-09-16 11:15:00,2193379.1810000003,0.0,8.183,23.774,,,,,
2022-09-16 11:15:00,2193485.6550000003,0.0,8.179,23.593000000000004,,,,,
2022-09-16 11:15:00,2193592.109,0.0,8.177,23.447,,,,,
2022-09-16 11:15:00,2193696.963,-1.0,6.875,25.79,6.957000000000001,13.444984344570718,29.05,27.66,1.0
2022-09-16 11:15:00,2193803.492,-1.0,6.524,37.694,6.614,13.47886749510296,31.85,28.31,1.0
2022-09-16 11:15:00,2193909.944,-1.0,6.297000000000001,48.28,6.365,13.492403494287052,31.57,28.56,1.0
2022-09-16 11:15:00,2194017.788,-1.0,6.067,56.697,6.125,13.504579438966706,31.28,28.73,1.0
2022-09-16 11:15:00,2194124.279,-1.0,5.787999999999999,63.712,5.835,13.55459883387314,30.75,28.8,1.0
2022-09-16 11:15:00,2194229.19,0.0,6.004,68.64699999999999,,,,,
2022-09-16 11:15:00,2194335.669,0.0,6.096,61.7,,,,,
2022-09-16 11:15:00,2194442.1720000003,0.0,6.125,56.589,,,,,
2022-09-16 11:15:00,2194548.622,0.0,6.144,51.879,,,,,
2022-09-16 11:15:00,2194655.1380000003,0.0,6.159,47.574,,,,,
2022-09-16 11:15:00,2194759.6380000003,0.0,6.169,44.382,,,,,
2022-09-16 11:15:00,2194864.35,1.0,6.754,41.224,,,,,
2022-09-16 11:15:00,2194968.6,1.0,7.001,38.886,,,,,
2022-09-16 11:15:00,2195072.9590000003,1.0,7.1160000000000005,37.294,,,,,
2022-09-16 11:15:00,2195178.691,1.0,7.228,35.964,,,,,
2022-09-16 11:15:00,2195284.44,1.0,7.337999999999999,35.061,,,,,
2022-09-16 11:15:00,2195390.223,1.0,7.44,33.935,,,,,
2022-09-16 11:15:00,2195496.595,1.0,7.525,33.26,,,,,
2022-09-16 11:15:00,2195603.06,1.0,7.609,32.741,,,,,
2022-09-16 11:15:00,2195708.8340000003,1.0,7.693,32.499,,,,,
2022-09-16 11:15:00,2195814.582,1.0,7.772,32.154,,,,,
2022-09-16 11:15:00,2195920.387,1.0,7.843999999999999,32.295,,,,,
2022-09-16 11:15:00,2196026.1440000003,1.0,7.906000000000001,32.047,,,,,
2022-09-16 11:15:00,2196132.065,1.0,7.965,32.236999999999995,,,,,
2022-09-16 11:15:00,2196239.0670000003,1.0,8.032,32.113,,,,,
2022-09-16 11:15:00,2196346.353,1.0,8.113,32.171,,,,,
2022-09-16 11:15:00,2196453.8060000003,1.0,8.2,32.387,,,,,
2022-09-16 11:15:00,2196561.748,1.0,8.281,32.37,,,,,
2022-09-16 11:15:00,2196669.805,1.0,8.336,32.453,,,,,
2022-09-16 11:15:00,2196776.324,1.0,8.401,32.553000000000004,,,,,
2022-09-16 11:15:00,2196884.345,1.0,8.467,32.403,,,,,
2022-09-16 11:15:00,2196992.355,1.0,8.519,32.279,,,,,
2022-09-16 11:15:00,2197101.8430000003,1.0,8.564,32.163000000000004,,,,,
2022-09-16 11:15:00,2197209.8830000004,1.0,8.601,31.539,,,,,
2022-09-16 11:15:00,2197317.957,0.0,8.499,30.854,,,,,
2022-09-16 11:15:00,2197426.057,0.0,8.334,30.15,,,,,
2022-09-16 11:15:00,2197534.146,0.0,8.282,28.94,,,,,
2022-09-16 11:15:00,2197640.673,0.0,8.254,28.082,,,,,
2022-09-16 11:15:00,2197748.708,0.0,8.236,27.38,,,,,
2022-09-16 11:15:00,2197856.7580000004,0.0,8.222999999999999,26.589,,,,,
2022-09-16 11:15:00,2197964.85,0.0,8.213,26.009,,,,,
2022-09-16 11:15:00,2198072.939,0.0,8.206,25.552,,,,,
2022-09-16 11:15:00,2198181.0300000003,0.0,8.199,25.12,,,,,
2022-09-16 11:15:00,2198289.135,0.0,8.193999999999999,24.697,,,,,
2022-09-16 11:15:00,2198395.669,0.0,8.19,24.407,,,,,
2022-09-16 11:15:00,2198502.058,0.0,8.186,24.113000000000003,,,,,
2022-09-16 11:15:00,2198609.96,0.0,8.183,23.909,,,,,
2022-09-16 11:15:00,2198717.1100000003,0.0,8.18,23.662,,,,,
2022-09-16 11:15:00,2198825.011,0.0,8.177,23.508000000000003,,,,,
