start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-07 09:29:00,2717661.598,0.0,8.138,22.691,,,,,
2022-10-07 09:29:00,2717761.244,0.0,8.136000000000001,22.656,,,,,
2022-10-07 09:29:00,2717860.89,0.0,8.136000000000001,22.637,,,,,
2022-10-07 09:29:00,2717960.586,0.0,8.135,22.618,,,,,
2022-10-07 09:29:00,2718061.518,0.0,8.134,22.576,,,,,
2022-10-07 09:29:00,2718161.201,0.0,8.134,22.561,,,,,
2022-10-07 09:29:00,2718260.896,0.0,8.133,22.549,,,,,
2022-10-07 09:29:00,2718360.558,0.0,8.132,22.534,,,,,
2022-10-07 09:29:00,2718460.269,0.0,8.132,22.515,,,,,
2022-10-07 09:29:00,2718559.963,0.0,8.131,22.496,,,,,
2022-10-07 09:29:00,2718659.642,0.0,8.131,22.484,,,,,
2022-10-07 09:29:00,2718759.354,0.0,8.13,22.465,,,,,
2022-10-07 09:29:00,2718859.059,0.0,8.13,22.457,,,,,
2022-10-07 09:29:00,2718960.047,0.0,8.129,22.457,,,,,
2022-10-07 09:29:00,2719059.817,0.0,8.129,22.442,,,,,
2022-10-07 09:29:00,2719159.586,0.0,8.128,22.427,,,,,
2022-10-07 09:29:00,2719259.855,0.0,8.128,22.419,,,,,
2022-10-07 09:29:00,2719360.577,0.0,8.127,22.412,,,,,
2022-10-07 09:29:00,2719461.754,0.0,8.127,22.427,,,,,
2022-10-07 09:29:00,2719563.008,0.0,8.126,22.431,,,,,
2022-10-07 09:29:00,2719664.237,0.0,8.126,22.412,,,,,
2022-10-07 09:29:00,2719765.467,0.0,8.126,22.404,,,,,
2022-10-07 09:29:00,2719866.707,0.0,8.126,22.412,,,,,
2022-10-07 09:29:00,2719967.927,0.0,8.125,22.427,,,,,
2022-10-07 09:29:00,2720069.185,0.0,8.125,22.404,,,,,
2022-10-07 09:29:00,2720168.929,0.0,8.124,22.404,,,,,
2022-10-07 09:29:00,2720270.148,0.0,8.124,22.408,,,,,
2022-10-07 09:29:00,2720371.53,0.0,8.123,22.412,,,,,
2022-10-07 09:29:00,2720471.978,0.0,8.123,22.434,,,,,
2022-10-07 09:29:00,2720571.374,0.0,8.123,22.427,,,,,
2022-10-07 09:29:00,2720672.394,0.0,8.123,22.442,,,,,
2022-10-07 09:29:00,2720769.772,0.0,8.125,22.454,,,,,
2022-10-07 09:29:00,2720870.619,0.0,8.124,22.45,,,,,
2022-10-07 09:29:00,2720971.489,0.0,8.124,22.492,,,,,
2022-10-07 09:29:00,2721072.357,0.0,8.123,22.492,,,,,
2022-10-07 09:29:00,2721173.223,0.0,8.123,22.519,,,,,
2022-10-07 09:29:00,2721272.532,0.0,8.121,22.576,,,,,
2022-10-07 09:29:00,2721373.4,1.0,8.574,23.278,,,,,
2022-10-07 09:29:00,2721474.26,0.0,8.31,23.301,,,,,
2022-10-07 09:29:00,2721575.22,0.0,8.262,23.259,,,,,
2022-10-07 09:29:00,2721676.097,0.0,8.241,23.151,,,,,
2022-10-07 09:29:00,2721777.033,0.0,8.228,23.086,,,,,
2022-10-07 09:29:00,2721878.14,0.0,8.219,23.017,,,,,
2022-10-07 09:29:00,2721979.092,0.0,8.212,22.944000000000003,,,,,
2022-10-07 09:29:00,2722078.372,0.0,8.207,22.905,,,,,
2022-10-07 09:29:00,2722178.531,0.0,8.202,22.833,,,,,
2022-10-07 09:29:00,2722278.673,0.0,8.198,22.783,,,,,
2022-10-07 09:29:00,2722380.253,0.0,8.196,22.729,,,,,
2022-10-07 09:29:00,2722480.406,0.0,8.192,22.668000000000003,,,,,
2022-10-07 09:29:00,2722580.595,0.0,8.189,22.637,,,,,
2022-10-07 09:29:00,2722680.763,0.0,8.187000000000001,22.618,,,,,
2022-10-07 09:29:00,2722780.943,0.0,8.185,22.58,,,,,
2022-10-07 09:29:00,2722881.135,0.0,8.183,22.584,,,,,
2022-10-07 09:29:00,2722981.313,0.0,8.181000000000001,22.557,,,,,
2022-10-07 09:29:00,2723081.498,0.0,8.179,22.526,,,,,
2022-10-07 09:29:00,2723181.699,0.0,8.177999999999999,22.53,,,,,
2022-10-07 09:29:00,2723281.889,0.0,8.176,22.507,,,,,
2022-10-07 09:29:00,2723382.089,0.0,8.175,22.511,,,,,
2022-10-07 09:29:00,2723482.276,0.0,8.174,22.484,,,,,
2022-10-07 09:29:00,2723582.463,0.0,8.172,22.465,,,,,
2022-10-07 09:29:00,2723682.69,0.0,8.171,22.438,,,,,
2022-10-07 09:29:00,2723784.212,0.0,8.169,22.423,,,,,
2022-10-07 09:29:00,2723884.412,0.0,8.169,22.419,,,,,
2022-10-07 09:29:00,2723984.645,0.0,8.167,22.389,,,,,
2022-10-07 09:29:00,2724084.596,0.0,8.166,22.369,,,,,
2022-10-07 09:29:00,2724184.149,0.0,8.165,22.366,,,,,
2022-10-07 09:29:00,2724283.895,0.0,8.165,22.369,,,,,
2022-10-07 09:29:00,2724384.866,0.0,8.163,22.347,,,,,
2022-10-07 09:29:00,2724485.898,0.0,8.163,22.362,,,,,
2022-10-07 09:29:00,2724586.939,0.0,8.162,22.343000000000004,,,,,
2022-10-07 09:29:00,2724687.978,0.0,8.161,22.327,,,,,
2022-10-07 09:29:00,2724787.495,0.0,8.161,22.324,,,,,
2022-10-07 09:29:00,2724888.472,0.0,8.16,22.339,,,,,
2022-10-07 09:29:00,2724989.525,0.0,8.158999999999999,22.327,,,,,
2022-10-07 09:29:00,2725090.549,0.0,8.158,22.339,,,,,
2022-10-07 09:29:00,2725192.293,0.0,8.158,22.377,,,,,
2022-10-07 09:29:00,2725294.069,0.0,8.157,22.369,,,,,
2022-10-07 09:29:00,2725391.465,0.0,8.157,22.373,,,,,
2022-10-07 09:29:00,2725491.762,0.0,8.156,22.381,,,,,
2022-10-07 09:29:00,2725592.018,0.0,8.156,22.381,,,,,
2022-10-07 09:29:00,2725692.398,0.0,8.157,22.343000000000004,,,,,
2022-10-07 09:29:00,2725793.42,0.0,8.156,22.339,,,,,
2022-10-07 09:29:00,2725894.453,0.0,8.156,22.358,,,,,
2022-10-07 09:29:00,2725995.682,0.0,8.443999999999999,22.817,,,,,
2022-10-07 09:29:00,2726096.714,0.0,8.293,22.787,,,,,
2022-10-07 09:29:00,2726197.781,0.0,8.267999999999999,22.771,,,,,
2022-10-07 09:29:00,2726297.273,0.0,8.253,22.748,,,,,
2022-10-07 09:29:00,2726398.319,0.0,8.244,22.706,,,,,
2022-10-07 09:29:00,2726499.426,0.0,8.237,22.668000000000003,,,,,
2022-10-07 09:29:00,2726600.482,0.0,8.232000000000001,22.664,,,,,
2022-10-07 09:29:00,2726702.976,0.0,8.227,22.633000000000003,,,,,
2022-10-07 09:29:00,2726804.113,0.0,8.222999999999999,22.622,,,,,
2022-10-07 09:29:00,2726905.262,0.0,8.22,22.599,,,,,
2022-10-07 09:29:00,2727006.398,0.0,8.217,22.607,,,,,
2022-10-07 09:29:00,2727105.281,0.0,8.215,22.595,,,,,
2022-10-07 09:29:00,2727205.619,0.0,8.212,22.557,,,,,
2022-10-07 09:29:00,2727306.002,0.0,8.21,22.534,,,,,
2022-10-07 09:29:00,2727406.333,0.0,8.208,22.511,,,,,
2022-10-07 09:29:00,2727506.668,0.0,8.206,22.484,,,,,
2022-10-07 09:29:00,2727607.064,0.0,8.204,22.477,,,,,
2022-10-07 09:29:00,2727707.109,0.0,8.202,22.45,,,,,
2022-10-07 09:29:00,2727806.977,0.0,8.201,22.446,,,,,
2022-10-07 09:29:00,2727907.115,0.0,8.199,22.427,,,,,
2022-10-07 09:29:00,2728008.473,0.0,8.198,22.415,,,,,
2022-10-07 09:29:00,2728110.598,0.0,8.197000000000001,22.4,,,,,
2022-10-07 09:29:00,2728211.987,0.0,8.195,22.389,,,,,
2022-10-07 09:29:00,2728313.325,0.0,8.193999999999999,22.369,,,,,
2022-10-07 09:29:00,2728414.814,0.0,8.192,22.377,,,,,
2022-10-07 09:29:00,2728516.217,0.0,8.191,22.377,,,,,
2022-10-07 09:29:00,2728617.584,0.0,8.191,22.4,,,,,
2022-10-07 09:29:00,2728719.71,0.0,8.189,22.389,,,,,
2022-10-07 09:29:00,2728821.86,0.0,8.187999999999999,22.4,,,,,
2022-10-07 09:29:00,2728923.989,0.0,8.187000000000001,22.412,,,,,
2022-10-07 09:29:00,2729026.185,0.0,8.186,22.45,,,,,
2022-10-07 09:29:00,2729129.824,0.0,8.185,22.446,,,,,
2022-10-07 09:29:00,2729232.036,0.0,8.184,22.446,,,,,
2022-10-07 09:29:00,2729334.739,0.0,8.184,22.415,,,,,
2022-10-07 09:29:00,2729436.035,0.0,8.183,22.442,,,,,
2022-10-07 09:29:00,2729539.328,0.0,8.182,22.446,,,,,
2022-10-07 09:29:00,2729643.027,0.0,8.181000000000001,22.473000000000003,,,,,
2022-10-07 09:29:00,2729746.667,0.0,8.18,22.442,,,,,
2022-10-07 09:29:00,2729850.357,0.0,8.18,22.438,,,,,
2022-10-07 09:29:00,2729952.445,-1.0,6.561,27.705,6.6160000000000005,15.402785938560491,29.73,28.09,1.0
2022-10-07 09:29:00,2730056.145,-1.0,6.407,41.097,6.481,14.144361810992356,32.03,29.2,1.0
2022-10-07 09:29:00,2730159.821,-1.0,5.961,55.984,5.986000000000001,16.997757397740752,32.06,31.13,1.0
2022-10-07 09:29:00,2730263.465,-1.0,5.966,65.332,6.03,13.595030960774784,31.16,30.07,1.0
2022-10-07 09:29:00,2730367.183,-1.0,5.292000000000001,76.07,5.327000000000001,14.128590935552223,30.56,31.18,1.0
2022-10-07 09:29:00,2730468.757,0.0,6.109,69.90899999999999,,,,,
2022-10-07 09:29:00,2730573.034,0.0,6.167000000000001,63.422,,,,,
2022-10-07 09:29:00,2730676.238,0.0,6.2,57.532,,,,,
2022-10-07 09:29:00,2730779.96,0.0,6.221,52.028,,,,,
2022-10-07 09:29:00,2730883.632,0.0,6.237,47.664,,,,,
2022-10-07 09:29:00,2730987.346,1.0,6.482,44.411,,,,,
2022-10-07 09:29:00,2731091.062,1.0,6.94,41.078,,,,,
2022-10-07 09:29:00,2731193.188,1.0,7.077999999999999,39.309,,,,,
2022-10-07 09:29:00,2731295.256,1.0,7.204,37.423,,,,,
2022-10-07 09:29:00,2731396.617,1.0,7.325,36.204,,,,,
2022-10-07 09:29:00,2731498.221,1.0,7.439,35.16,,,,,
2022-10-07 09:29:00,2731601.011,1.0,7.542000000000001,34.159,,,,,
2022-10-07 09:29:00,2731703.809,1.0,7.637,33.5,,,,,
2022-10-07 09:29:00,2731806.667,1.0,7.728,33.126,,,,,
2022-10-07 09:29:00,2731909.482,1.0,7.814,32.941,,,,,
2022-10-07 09:29:00,2732010.899,1.0,7.888,32.782,,,,,
2022-10-07 09:29:00,2732113.855,1.0,7.952999999999999,32.566,,,,,
2022-10-07 09:29:00,2732215.897,1.0,8.022,32.499,,,,,
2022-10-07 09:29:00,2732317.939,1.0,8.103,32.424,,,,,
2022-10-07 09:29:00,2732419.978,1.0,8.187000000000001,32.466,,,,,
2022-10-07 09:29:00,2732522.026,1.0,8.261000000000001,32.591,,,,,
2022-10-07 09:29:00,2732624.083,1.0,8.321,32.707,,,,,
2022-10-07 09:29:00,2732726.125,1.0,8.384,32.787,,,,,
2022-10-07 09:29:00,2732828.151,1.0,8.461,32.757,,,,,
2022-10-07 09:29:00,2732930.37,1.0,8.51,32.782,,,,,
2022-10-07 09:29:00,2733032.429,1.0,8.552,32.52,,,,,
2022-10-07 09:29:00,2733134.479,1.0,8.588,32.462,,,,,
2022-10-07 09:29:00,2733236.667,1.0,8.618,31.968000000000004,,,,,
2022-10-07 09:29:00,2733339.45,0.0,8.351,30.985,,,,,
2022-10-07 09:29:00,2733442.272,0.0,8.272,29.85,,,,,
2022-10-07 09:29:00,2733546.569,0.0,8.236,28.908,,,,,
2022-10-07 09:29:00,2733649.384,0.0,8.215,27.955,,,,,
2022-10-07 09:29:00,2733752.273,0.0,8.2,27.159,,,,,
2022-10-07 09:29:00,2733855.137,0.0,8.189,26.51,,,,,
2022-10-07 09:29:00,2733958.042,0.0,8.182,25.958,,,,,
2022-10-07 09:29:00,2734059.327,0.0,8.176,25.474,,,,,
2022-10-07 09:29:00,2734162.181,0.0,8.17,25.066,,,,,
2022-10-07 09:29:00,2734265.101,0.0,8.166,24.659,,,,,
2022-10-07 09:29:00,2734367.972,0.0,8.162,24.384,,,,,
2022-10-07 09:29:00,2734471.076,0.0,8.158999999999999,24.067,,,,,
2022-10-07 09:29:00,2734571.081,0.0,8.156,23.863000000000003,,,,,
2022-10-07 09:29:00,2734674.16,0.0,8.154,23.67,,,,,
2022-10-07 09:29:00,2734777.541,0.0,8.152000000000001,23.474,,,,,
2022-10-07 09:29:00,2734879.576,0.0,8.15,23.335,,,,,
2022-10-07 09:29:00,2734981.56,0.0,8.148,23.166,,,,,
2022-10-07 09:29:00,2735082.206,0.0,8.147,23.051,,,,,
2022-10-07 09:29:00,2735184.208,1.0,8.59,23.528,,,,,
2022-10-07 09:29:00,2735286.347,0.0,8.306000000000001,23.405,,,,,
2022-10-07 09:29:00,2735388.488,0.0,8.267000000000001,23.243,,,,,
2022-10-07 09:29:00,2735490.637,0.0,8.248,23.139,,,,,
2022-10-07 09:29:00,2735592.759,0.0,8.235,23.005,,,,,
2022-10-07 09:29:00,2735695.71,0.0,8.227,22.928,,,,,
2022-10-07 09:29:00,2735798.611,0.0,8.219,22.863000000000003,,,,,
2022-10-07 09:29:00,2735901.493,0.0,8.213,22.833,,,,,
2022-10-07 09:29:00,2736004.454,0.0,8.208,22.775,,,,,
2022-10-07 09:29:00,2736107.367,0.0,8.203,22.745,,,,,
2022-10-07 09:29:00,2736208.737,0.0,8.197000000000001,22.714,,,,,
2022-10-07 09:29:00,2736311.689,0.0,8.193,22.679,,,,,
2022-10-07 09:29:00,2736414.598,0.0,8.191,22.66,,,,,
2022-10-07 09:29:00,2736518.932,0.0,8.187000000000001,22.649,,,,,
2022-10-07 09:29:00,2736621.909,0.0,8.185,22.63,,,,,
2022-10-07 09:29:00,2736724.901,0.0,8.183,22.614,,,,,
2022-10-07 09:29:00,2736827.895,0.0,8.18,22.595,,,,,
2022-10-07 09:29:00,2736929.34,0.0,8.177999999999999,22.572,,,,,
2022-10-07 09:29:00,2737031.548,0.0,8.176,22.553,,,,,
2022-10-07 09:29:00,2737133.762,0.0,8.175,22.519,,,,,
2022-10-07 09:29:00,2737235.971,0.0,8.173,22.515,,,,,
2022-10-07 09:29:00,2737338.186,0.0,8.171,22.496,,,,,
2022-10-07 09:29:00,2737440.408,0.0,8.17,22.454,,,,,
2022-10-07 09:29:00,2737542.616,0.0,8.168,22.438,,,,,
2022-10-07 09:29:00,2737644.835,0.0,8.167,22.381,,,,,
2022-10-07 09:29:00,2737747.04,0.0,8.166,22.362,,,,,
2022-10-07 09:29:00,2737849.479,0.0,8.165,22.339,,,,,
2022-10-07 09:29:00,2737953.776,0.0,8.163,22.331,,,,,
2022-10-07 09:29:00,2738056.741,0.0,8.162,22.335,,,,,
2022-10-07 09:29:00,2738159.787,0.0,8.161,22.331,,,,,
2022-10-07 09:29:00,2738262.784,0.0,8.16,22.331,,,,,
2022-10-07 09:29:00,2738365.817,0.0,8.158,22.335,,,,,
2022-10-07 09:29:00,2738468.979,0.0,8.158,22.366,,,,,
2022-10-07 09:29:00,2738572.23,0.0,8.157,22.389,,,,,
2022-10-07 09:29:00,2738673.982,0.0,8.156,22.369,,,,,
2022-10-07 09:29:00,2738778.286,0.0,8.156,22.408,,,,,
2022-10-07 09:29:00,2738882.815,0.0,8.154,22.419,,,,,
2022-10-07 09:29:00,2738987.346,0.0,8.154,22.438,,,,,
2022-10-07 09:29:00,2739091.901,0.0,8.152999999999999,22.465,,,,,
2022-10-07 09:29:00,2739194.783,-1.0,7.761,23.013,8.017000000000001,2.52,25.91,25.04,0.0
2022-10-07 09:29:00,2739299.239,-1.0,7.643,23.528,7.895,2.52,25.62,23.55,0.0
2022-10-07 09:29:00,2739403.759,-1.0,7.536,24.059,7.785,2.52,25.47,23.18,0.0
2022-10-07 09:29:00,2739508.265,-1.0,7.44,24.496,7.685,2.519,25.48,23.16,0.0
2022-10-07 09:29:00,2739613.037,-1.0,7.338999999999999,24.938,7.581,2.52,25.38,23.14,0.0
2022-10-07 09:29:00,2739719.552,-1.0,7.237,25.357,7.475,2.519,25.37,23.11,0.0
2022-10-07 09:29:00,2739824.866,-1.0,7.143,25.72,7.379,2.519,25.35,23.08,0.0
2022-10-07 09:29:00,2739930.685,-1.0,7.062,26.024,7.294,2.519,25.29,23.14,0.0
2022-10-07 09:29:00,2740036.611,-1.0,6.987,26.279,7.218,2.519,25.31,23.16,0.0
2022-10-07 09:29:00,2740142.602,-1.0,6.915,26.49,7.144,2.519,25.27,23.12,0.0
2022-10-07 09:29:00,2740248.529,-1.0,6.846,26.699,7.072,2.519,25.29,23.12,0.0
2022-10-07 09:29:00,2740354.479,-1.0,6.776,26.903,7.0,2.519,25.21,23.13,0.0
2022-10-07 09:29:00,2740460.465,-1.0,6.702999999999999,27.14,6.925,2.519,25.19,23.12,0.0
2022-10-07 09:29:00,2740566.459,-1.0,6.625,27.38,6.843999999999999,2.519,25.16,23.12,0.0
2022-10-07 09:29:00,2740672.471,-1.0,6.545,27.76,6.761,2.519,25.15,23.12,0.0
2022-10-07 09:29:00,2740778.443,-1.0,6.464,28.182,6.6770000000000005,2.519,25.1,23.11,0.0
2022-10-07 09:29:00,2740884.406,-1.0,6.382000000000001,28.728,6.593,2.519,25.09,23.06,0.0
2022-10-07 09:29:00,2740991.827,-1.0,6.299,29.278,6.507999999999999,2.519,25.0,23.07,0.0
2022-10-07 09:29:00,2741097.836,-1.0,6.218999999999999,29.854,6.425,2.519,25.02,23.05,0.0
2022-10-07 09:29:00,2741203.834,-1.0,6.1370000000000005,30.581,6.341,2.519,24.93,23.09,0.0
2022-10-07 09:29:00,2741309.832,-1.0,6.049,31.173,6.25,2.517,24.87,23.06,0.0
2022-10-07 09:29:00,2741415.865,-1.0,5.948,31.836,6.145,2.519,24.87,23.03,0.0
2022-10-07 09:29:00,2741521.873,-1.0,5.827000000000001,32.399,6.021,2.519,24.83,23.01,0.0
2022-10-07 09:29:00,2741627.899,-1.0,5.652,33.029,5.841,2.519,24.78,23.03,0.0
2022-10-07 09:29:00,2741733.917,-1.0,5.336,33.833,5.513,2.517,24.67,23.04,0.0
2022-10-07 09:29:00,2741838.387,0.0,5.571000000000001,34.47,,,,,
2022-10-07 09:29:00,2741944.445,0.0,5.888,32.908,,,,,
2022-10-07 09:29:00,2742049.858,0.0,5.952000000000001,31.436,,,,,
2022-10-07 09:29:00,2742152.986,0.0,5.984,30.186,,,,,
2022-10-07 09:29:00,2742256.347,0.0,6.002999999999999,29.177,,,,,
2022-10-07 09:29:00,2742360.452,0.0,6.017,28.098000000000003,,,,,
2022-10-07 09:29:00,2742463.529,1.0,6.742000000000001,27.737,,,,,
2022-10-07 09:29:00,2742568.299,1.0,7.09,27.638,,,,,
2022-10-07 09:29:00,2742673.742,1.0,7.218,27.836,,,,,
2022-10-07 09:29:00,2742778.883,1.0,7.342,27.999,,,,,
2022-10-07 09:29:00,2742883.587,1.0,7.456,28.19,,,,,
2022-10-07 09:29:00,2742988.445,1.0,7.555,28.46,,,,,
2022-10-07 09:29:00,2743093.157,1.0,7.645,28.824,,,,,
2022-10-07 09:29:00,2743196.303,1.0,7.73,29.27,,,,,
2022-10-07 09:29:00,2743300.966,1.0,7.811,29.398000000000003,,,,,
2022-10-07 09:29:00,2743405.651,1.0,7.882999999999999,29.891,,,,,
2022-10-07 09:29:00,2743510.4,1.0,7.947,30.174,,,,,
2022-10-07 09:29:00,2743615.1,1.0,8.013,30.418000000000003,,,,,
2022-10-07 09:29:00,2743719.842,1.0,8.086,30.85,,,,,
2022-10-07 09:29:00,2743824.591,1.0,8.165,31.058000000000003,,,,,
2022-10-07 09:29:00,2743929.349,1.0,8.238999999999999,31.485,,,,,
2022-10-07 09:29:00,2744032.496,1.0,8.301,31.823,,,,,
2022-10-07 09:29:00,2744137.246,1.0,8.359,32.084,,,,,
2022-10-07 09:29:00,2744243.325,1.0,8.434,32.246,,,,,
2022-10-07 09:29:00,2744348.076,1.0,8.488999999999999,32.445,,,,,
2022-10-07 09:29:00,2744452.858,1.0,8.533,32.383,,,,,
2022-10-07 09:29:00,2744555.471,1.0,8.57,32.308,,,,,
2022-10-07 09:29:00,2744659.618,1.0,8.604,32.113,,,,,
2022-10-07 09:29:00,2744764.119,0.0,8.462,31.461,,,,,
2022-10-07 09:29:00,2744869.016,0.0,8.301,30.336,,,,,
2022-10-07 09:29:00,2744974.375,0.0,8.251,29.302,,,,,
2022-10-07 09:29:00,2745079.837,0.0,8.224,28.269,,,,,
2022-10-07 09:29:00,2745185.327,0.0,8.206,27.523000000000003,,,,,
2022-10-07 09:29:00,2745290.79,0.0,8.193999999999999,26.82,,,,,
2022-10-07 09:29:00,2745396.562,-1.0,6.627999999999999,33.344,6.676,16.296593850987247,28.87,25.57,1.0
2022-10-07 09:29:00,2745502.835,-1.0,6.252000000000001,47.17,6.292000000000001,16.42910000783719,32.32,29.7,1.0
2022-10-07 09:29:00,2745609.072,-1.0,5.879,58.541,5.897,17.23289232593434,31.86,30.7,1.0
2022-10-07 09:29:00,2745714.597,-1.0,5.665,68.664,5.699,15.55471172512,31.17,30.76,1.0
2022-10-07 09:29:00,2745816.761,0.0,6.144,71.52600000000001,,,,,
2022-10-07 09:29:00,2745920.273,0.0,6.238,64.457,,,,,
2022-10-07 09:29:00,2746024.76,0.0,6.273,58.88,,,,,
2022-10-07 09:29:00,2746129.264,0.0,6.295,53.094,,,,,
2022-10-07 09:29:00,2746233.801,0.0,6.31,48.285,,,,,
2022-10-07 09:29:00,2746338.295,0.0,6.323,44.586000000000006,,,,,
2022-10-07 09:29:00,2746442.796,1.0,6.86,41.773,,,,,
2022-10-07 09:29:00,2746547.323,1.0,7.041,39.566,,,,,
2022-10-07 09:29:00,2746651.832,1.0,7.172000000000001,37.685,,,,,
2022-10-07 09:29:00,2746756.358,1.0,7.297999999999999,36.343,,,,,
2022-10-07 09:29:00,2746861.301,1.0,7.421,35.001,,,,,
2022-10-07 09:29:00,2746966.708,1.0,7.53,34.066,,,,,
2022-10-07 09:29:00,2747072.024,1.0,7.631,33.319,,,,,
2022-10-07 09:29:00,2747177.395,1.0,7.726,33.059,,,,,
2022-10-07 09:29:00,2747283.762,1.0,7.815,32.736999999999995,,,,,
2022-10-07 09:29:00,2747387.222,1.0,7.89,32.566,,,,,
2022-10-07 09:29:00,2747491.82,1.0,7.957000000000001,32.582,,,,,
2022-10-07 09:29:00,2747596.437,1.0,8.03,32.416,,,,,
2022-10-07 09:29:00,2747700.987,1.0,8.113,32.42,,,,,
2022-10-07 09:29:00,2747805.488,1.0,8.199,32.408,,,,,
2022-10-07 09:29:00,2747910.036,1.0,8.272,32.561,,,,,
2022-10-07 09:29:00,2748013.444,1.0,8.332,32.666,,,,,
2022-10-07 09:29:00,2748118.722,1.0,8.4,32.724000000000004,,,,,
2022-10-07 09:29:00,2748224.073,1.0,8.472999999999999,32.795,,,,,
2022-10-07 09:29:00,2748329.426,1.0,8.521,32.695,,,,,
2022-10-07 09:29:00,2748434.811,1.0,8.562000000000001,32.603,,,,,
2022-10-07 09:29:00,2748540.178,1.0,8.597000000000001,32.27,,,,,
2022-10-07 09:29:00,2748645.561,1.0,8.627,31.811,,,,,
2022-10-07 09:29:00,2748750.742,0.0,8.318999999999999,30.674,,,,,
2022-10-07 09:29:00,2748855.99,0.0,8.258,29.555,,,,,
2022-10-07 09:29:00,2748961.377,0.0,8.228,28.552,,,,,
2022-10-07 09:29:00,2749066.759,0.0,8.209,27.78,,,,,
2022-10-07 09:29:00,2749172.116,0.0,8.195,27.021,,,,,
2022-10-07 09:29:00,2749275.767,0.0,8.186,26.385,,,,,
2022-10-07 09:29:00,2749380.521,-1.0,6.582999999999999,38.886,6.662000000000001,14.12805676619364,32.28,29.27,1.0
2022-10-07 09:29:00,2749485.689,-1.0,6.042000000000001,51.115,6.065,16.9775029861232,32.29,30.49,1.0
2022-10-07 09:29:00,2749591.838,-1.0,5.96,61.409,6.02,13.6050397390436,31.46,30.72,1.0
2022-10-07 09:29:00,2749698.187,-1.0,5.21,72.844,5.21,16.935842218104224,30.65,31.17,1.0
2022-10-07 09:29:00,2749797.115,0.0,6.455,25.256,,,,,
2022-10-07 09:29:00,2749891.713,1.0,7.119,25.568,,,,,
2022-10-07 09:29:00,2749986.486,1.0,7.237,25.966,,,,,
2022-10-07 09:29:00,2750081.101,1.0,7.348,26.557,,,,,
2022-10-07 09:29:00,2750175.705,1.0,7.452000000000001,27.013,,,,,
2022-10-07 09:29:00,2750270.406,1.0,7.544,27.543000000000003,,,,,
2022-10-07 09:29:00,2750365.043,1.0,7.627999999999999,27.991,,,,,
2022-10-07 09:29:00,2750459.692,1.0,7.707999999999999,28.397,,,,,
2022-10-07 09:29:00,2750554.389,1.0,7.784,29.033,,,,,
2022-10-07 09:29:00,2750649.016,1.0,7.853,29.499,,,,,
2022-10-07 09:29:00,2750745.075,1.0,7.916,30.069000000000003,,,,,
2022-10-07 09:29:00,2750839.777,1.0,7.973,30.511,,,,,
2022-10-07 09:29:00,2750934.44,1.0,8.033,30.895,,,,,
2022-10-07 09:29:00,2751029.131,1.0,8.099,31.132,,,,,
2022-10-07 09:29:00,2751123.794,1.0,8.167,31.646,,,,,
2022-10-07 09:29:00,2751218.465,1.0,8.231,32.179,,,,,
2022-10-07 09:29:00,2751313.155,1.0,8.285,32.624,,,,,
2022-10-07 09:29:00,2751407.845,1.0,8.334,32.916,,,,,
2022-10-07 09:29:00,2751502.495,1.0,8.39,33.021,,,,,
2022-10-07 09:29:00,2751597.242,1.0,8.456,33.327,,,,,
2022-10-07 09:29:00,2751691.896,1.0,8.498,33.584,,,,,
2022-10-07 09:29:00,2751786.574,1.0,8.535,33.453,,,,,
2022-10-07 09:29:00,2751881.302,1.0,8.568,33.277,,,,,
2022-10-07 09:29:00,2751975.988,1.0,8.597999999999999,33.054,,,,,
2022-10-07 09:29:00,2752071.826,1.0,8.624,32.803000000000004,,,,,
2022-10-07 09:29:00,2752166.829,0.0,8.334,31.699,,,,,
2022-10-07 09:29:00,2752261.519,0.0,8.27,30.625,,,,,
2022-10-07 09:29:00,2752356.292,0.0,8.237,29.688,,,,,
2022-10-07 09:29:00,2752451.07,0.0,8.217,28.856,,,,,
2022-10-07 09:29:00,2752546.101,0.0,8.136000000000001,23.067,,,,,
2022-10-07 09:29:00,2752641.321,0.0,8.136000000000001,22.963,,,,,
2022-10-07 09:29:00,2752737.272,0.0,8.135,22.905,,,,,
2022-10-07 09:29:00,2752833.096,0.0,8.135,22.863000000000003,,,,,
2022-10-07 09:29:00,2752928.325,0.0,8.134,22.829,,,,,
2022-10-07 09:29:00,2753023.603,0.0,8.134,22.813,,,,,
2022-10-07 09:29:00,2753117.241,0.0,8.131,22.771,,,,,
2022-10-07 09:29:00,2753212.521,0.0,8.13,22.771,,,,,
2022-10-07 09:29:00,2753307.872,0.0,8.13,22.745,,,,,
2022-10-07 09:29:00,2753403.175,0.0,8.129,22.722,,,,,
2022-10-07 09:29:00,2753498.508,0.0,8.129,22.722,,,,,
2022-10-07 09:29:00,2753593.879,0.0,8.128,22.71,,,,,
2022-10-07 09:29:00,2753689.265,0.0,8.128,22.691,,,,,
2022-10-07 09:29:00,2753784.614,0.0,8.127,22.672,,,,,
2022-10-07 09:29:00,2753878.377,0.0,8.127,22.633000000000003,,,,,
2022-10-07 09:29:00,2753973.694,0.0,8.127,22.637,,,,,
